2019031300,   3.30,   0.67,   3.26,   5.39,   2.19,   3.46,   2.03,   2.19,   0.68,   1.16,   3.37,   1.42,   2.05,   0.73,   2.98,   6.99,   3.00,   1.88,   3.13,   1.33,   3.11,   3.27,   3.54,   1.95,   4.25,   3.99,   2.06,   3.96,   4.40,   3.40,   2.28,   3.74,   3.63,   4.13,   3.90,   2.37,   1.54,   2.44,   2.68,   0.87,   1.08,   2.87,   0.73,   2.06,   3.47,   3.22,   1.50,   0.96,   2.14,   3.89,   3.08,
2019031306,   3.46,   2.29,   1.21,   4.80,   2.29,   4.17,   0.90,   2.51,   3.14,   1.63,   3.32,   1.52,   2.79,   2.38,   2.61,   5.77,   2.47,   3.56,   1.95,   3.06,   8.11,   3.34,   5.27,   1.25,   5.03,   6.87,   3.49,   5.91,   2.82,   2.89,   2.49,   4.60,   3.63,   4.56,   4.16,   2.34,   1.73,   3.74,   2.97,   1.69,   1.83,   2.22,   1.03,   3.40,   6.35,   4.11,   1.49,   1.21,   1.48,   5.26,   5.48,
2019031312,   2.84,   3.31,   3.90,   1.75,   2.24,   2.97,   1.78,   2.79,   3.20,   1.60,   2.77,   1.87,   2.11,   2.13,   3.96,   4.42,   1.46,   2.29,   4.48,   5.06,   3.66,   1.93,   4.22,   1.85,   3.21,   4.99,   2.65,   6.10,   1.50,   2.64,   1.92,   2.76,   1.30,   3.57,   2.39,   2.43,   0.49,   2.59,   2.69,   2.23,   2.25,   1.27,   3.36,   1.40,   6.84,   5.39,   1.51,   1.52,   1.22,   2.74,   5.22,
2019031318,   5.46,   3.11,   3.82,   1.58,   2.19,   2.25,   1.35,   3.28,   2.04,   1.82,   2.10,   1.86,   2.77,   2.53,   4.55,   4.25,   0.99,   0.98,   3.68,   4.51,   5.92,   2.69,   3.09,   1.30,   1.91,   3.71,   1.94,   5.76,   1.82,   2.26,   4.58,   2.40,   2.74,   3.45,   2.41,   2.20,   1.56,   1.63,   1.93,   2.36,   2.49,   2.44,   2.72,   3.64,   3.15,   4.41,   1.65,   1.79,   1.08,   1.50,   2.82,
2019031400,   4.14,   4.15,   6.14,   1.40,   0.97,   3.68,   3.99,   2.73,   1.80,   1.34,   2.63,   1.98,   1.97,   3.79,   3.75,   4.67,   1.53,   0.88,   4.78,   5.13,   5.67,   2.71,   1.40,   0.59,   1.93,   2.57,   1.22,   4.16,   1.25,   3.49,   1.39,   0.78,   1.74,   3.10,   2.02,   1.85,   0.67,   1.07,   2.40,   1.99,   2.13,   1.90,   4.82,   3.95,   2.16,   5.54,   1.54,   1.26,   1.56,   0.71,   2.93,
2019031406,   3.91,   5.48,   7.82,   1.19,   1.87,   5.77,   7.38,   2.22,   2.11,   1.44,   4.51,   1.77,   1.52,   5.32,   2.35,   4.71,   1.14,   1.69,   3.50,   4.49,   5.01,   3.26,   2.22,   1.64,   0.20,   5.04,   2.54,   3.40,   1.18,   2.87,   3.41,   2.22,   1.08,   3.59,   0.68,   2.42,   2.08,   1.20,   2.62,   2.87,   2.32,   3.58,   2.92,   6.98,   1.37,   4.56,   1.22,   1.57,   1.78,   0.72,   4.26,
2019031412,   3.11,   4.06,   5.29,   2.33,   1.68,   2.52,   5.80,   1.31,   1.78,   0.73,   2.62,   1.57,   0.99,   2.85,   0.68,   1.50,   1.43,   1.59,   3.56,   3.99,   3.91,   2.88,   1.04,   1.77,   1.83,   3.57,   2.45,   1.97,   1.63,   3.69,   5.02,   0.37,   1.92,   2.52,   1.29,   2.80,   1.93,   1.14,   2.14,   2.28,   3.18,   3.70,   2.63,   3.08,   3.48,   4.90,   1.20,   1.13,   6.43,   1.56,   2.48,
2019031418,   2.57,   5.01,   4.36,   2.18,   1.91,   3.85,   4.60,   1.85,   1.90,   1.61,   1.90,   1.79,   1.32,   3.17,   1.61,   1.86,   3.22,   2.20,   1.03,   4.00,   3.21,   2.10,   1.79,   1.10,   1.60,   2.44,   2.15,   1.47,   2.11,   2.38,   3.56,   2.29,   0.98,   2.62,   2.06,   2.71,   1.90,   2.32,   2.04,   0.60,   1.87,   2.02,   1.55,   2.18,   2.78,   4.94,   1.11,   0.47,   4.93,   1.41,   2.31,
2019031500,   2.46,   5.80,   5.21,   3.91,   1.36,   1.62,   4.68,   2.55,   1.57,   2.09,   1.98,   1.69,   2.11,   2.19,   2.08,   0.58,   3.80,   1.68,   2.92,   3.76,   2.46,   2.92,   2.03,   0.76,   2.21,   1.42,   1.83,   0.59,   2.20,   2.96,   1.77,   2.39,   1.73,   2.58,   2.63,   1.98,   2.27,   2.51,   1.53,   1.85,   1.95,   3.30,   2.08,   2.16,   3.85,   4.92,   0.43,   1.31,   4.54,   1.87,   2.22,
2019031506,   1.96,   6.62,   6.04,   6.73,   3.72,   3.09,   7.47,   7.48,   2.43,   1.25,   2.57,   3.00,   1.19,   2.60,   6.40,   0.74,   3.18,   1.75,   3.37,   3.38,   3.32,   4.59,   2.21,   1.85,   2.71,   1.49,   4.01,   1.76,   3.11,   2.93,   1.47,   0.54,   0.59,   3.12,   4.47,   3.00,   1.91,   2.48,   0.88,   3.20,   2.18,   3.35,   2.36,   2.83,   3.51,   3.52,   1.17,   3.82,   5.63,   1.89,   0.56,
2019031512,   2.60,   4.37,   4.58,   6.13,   5.48,   2.54,   5.25,   4.97,   2.70,   2.12,   4.40,   2.31,   1.70,   1.93,   3.69,   1.70,   1.65,   1.59,   2.84,   1.75,   3.61,   1.18,   1.79,   2.06,   2.52,   1.60,   2.79,   2.04,   2.78,   2.73,   1.55,   5.09,   0.58,   2.68,   2.05,   4.38,   1.77,   1.82,   0.42,   2.15,   1.93,   2.76,   1.07,   2.16,   2.44,   1.08,   1.35,   3.40,   4.64,   2.47,   1.72,
2019031518,   1.39,   4.00,   3.55,   5.22,   6.30,   1.97,   6.01,   4.22,   2.60,   1.81,   4.92,   1.65,   1.79,   1.91,   3.55,   2.92,   1.84,   1.56,   2.73,   2.43,   4.84,   1.27,   0.51,   1.86,   1.94,   1.28,   1.28,   2.30,   2.91,   3.24,   0.36,   6.25,   2.35,   2.96,   2.43,   4.12,   1.36,   0.96,   2.00,   1.40,   0.98,   1.31,   1.15,   1.38,   2.17,   1.86,   1.76,   2.93,   3.20,   2.07,   2.06,
2019031600,   0.87,   2.30,   2.96,   5.85,   5.32,   2.66,   5.02,   2.09,   3.12,   2.03,   4.90,   3.81,   2.26,   2.20,   3.43,   2.47,   1.67,   1.35,   4.18,   1.85,   4.67,   2.32,   1.28,   2.83,   3.03,   2.75,   0.89,   1.97,   2.94,   3.29,   0.93,   5.19,   2.09,   3.16,   1.65,   4.02,   1.25,   1.23,   1.79,   3.51,   0.69,   0.70,   1.83,   2.30,   1.51,   0.62,   0.53,   1.89,   2.23,   2.63,   0.55,
2019031606,   2.45,   4.75,   2.00,   6.52,   5.20,   4.71,   6.09,   1.14,   1.97,   1.85,   2.98,   5.90,   4.55,   4.48,   8.00,   3.92,   2.51,   2.72,   4.83,   0.72,   3.77,   6.32,   3.18,   4.70,   4.57,   4.97,   1.22,   0.70,   4.23,   2.88,   1.64,   4.29,   3.42,   3.56,   2.34,   3.67,   2.29,   1.46,   1.86,   4.23,   1.66,   1.58,   4.04,   2.45,   4.71,   0.37,   0.90,   2.92,   1.95,   3.56,   1.00,
2019031612,   1.83,   1.79,   1.79,   5.60,   4.23,   3.10,   3.15,   0.55,   1.74,   1.92,   1.57,   1.86,   2.30,   2.37,   4.26,   2.11,   2.77,   3.91,   3.51,   1.70,   2.28,   3.85,   2.31,   6.22,   2.10,   3.56,   2.51,   2.99,   2.65,   2.07,   1.66,   3.83,   1.71,   3.10,   1.75,   2.60,   2.16,   1.83,   2.82,   2.79,   1.60,   2.02,   4.13,   1.71,   5.13,   1.16,   1.62,   2.71,   2.25,   2.30,   1.11,
2019031618,   1.94,   1.82,   2.14,   3.62,   2.91,   2.09,   1.92,   2.05,   1.87,   8.34,   1.55,   2.15,   3.10,   4.70,   4.07,   1.77,   2.45,   3.91,   2.25,   1.36,   1.59,   3.97,   1.81,   5.05,   1.55,   3.40,   2.33,   3.16,   1.57,   1.52,   2.11,   2.69,   1.50,   2.89,   1.55,   2.16,   1.28,   1.85,   2.81,   1.75,   1.97,   2.75,   3.83,   1.99,   5.66,   2.52,   0.50,   1.98,   1.02,   2.30,   1.58,
2019031700,   1.75,   1.81,   0.39,   1.92,   1.62,   2.62,   0.19,   2.77,   0.49,   4.45,   1.89,   2.94,   3.16,   4.93,   7.02,   2.24,   2.54,   4.00,   2.23,   1.46,   1.13,   4.06,   0.66,   3.05,   0.39,   3.50,   4.03,   3.90,   0.77,   0.79,   2.42,   3.05,   2.45,   3.03,   2.76,   1.44,   2.06,   2.13,   2.84,   2.59,   1.13,   3.47,   5.08,   2.26,   5.41,   1.48,   2.11,   1.23,   2.98,   3.17,   1.86,
2019031706,   0.46,   6.60,   2.10,   2.63,   1.10,   2.48,   2.70,   4.09,   2.05,   3.11,   2.92,   5.02,   3.90,   7.39,   8.01,   2.92,   1.89,   4.00,   1.05,   1.70,   0.11,   5.27,   0.65,   2.50,   4.81,   3.21,   3.12,   4.37,   3.61,   0.09,   2.44,   3.39,   6.22,   3.28,   2.02,   1.67,   0.85,   2.58,   1.85,   1.29,   0.45,   7.24,   3.90,   0.64,   7.58,   0.25,   3.00,   0.95,   4.66,   4.61,   0.58,
2019031712,   2.02,   6.96,   1.86,   4.94,   0.63,   2.19,   2.21,   2.00,   1.50,   2.20,   1.32,   3.67,   1.73,   1.47,   4.09,   1.62,   1.60,   3.30,   1.23,   2.77,   1.70,   4.38,   1.49,   2.41,   5.93,   1.91,   3.02,   2.15,   3.20,   1.93,   2.36,   5.84,   2.59,   2.72,   1.33,   1.19,   0.81,   4.13,   3.01,   1.07,   2.14,   2.25,   2.97,   0.88,   5.42,   1.27,   3.17,   1.53,   3.60,   2.77,   1.59,
2019031718,   2.30,   6.19,   1.55,   5.36,   1.72,   1.68,   2.64,   0.56,   1.15,   2.04,   1.91,   3.63,   1.81,   1.55,   3.15,   3.90,   2.04,   2.22,   3.02,   1.29,   1.53,   2.51,   1.23,   2.28,   5.52,   2.60,   5.22,   2.10,   2.65,   0.36,   0.73,   4.85,   0.08,   2.71,   0.82,   0.29,   1.43,   5.03,   2.77,   1.24,   1.39,   6.77,   3.13,   1.37,   4.71,   2.25,   2.16,   1.15,   0.96,   2.98,   0.61,
2019031800,   2.24,   7.96,   1.33,   4.82,   1.86,   1.89,   3.03,   5.14,   1.43,   1.63,   2.41,   4.02,   1.08,   1.19,   3.58,   5.07,   0.44,   1.92,   1.16,   2.14,   1.02,   2.24,   2.01,   3.24,   4.72,   4.17,   3.91,   1.81,   2.85,   2.26,   2.22,   3.50,   0.72,   2.55,   1.25,   1.22,   2.05,   4.70,   3.61,   4.82,   0.63,   7.04,   2.56,   1.92,   4.05,   4.32,   1.73,   1.69,   2.37,   3.53,   0.40,
2019031806,   4.09,   7.57,   1.57,   5.65,   1.22,   7.43,   5.84,   4.37,   1.91,   3.09,   1.19,   4.46,   1.44,   1.25,   3.20,   5.43,   2.10,   1.55,   3.42,   1.39,   2.14,   4.07,   3.26,   4.11,   5.43,   3.90,   1.56,   4.26,   2.61,   3.20,   4.49,   2.05,   0.54,   2.43,   1.96,   1.12,   4.67,   5.00,   4.51,   5.65,   3.26,   6.83,   1.17,   1.04,   4.64,   4.46,   5.89,   2.05,   1.27,   5.31,   0.83,
2019031812,   2.58,   5.06,   1.60,   4.24,   1.93,   6.84,   2.65,   2.81,   1.66,   1.78,   2.28,   1.91,   2.55,   1.84,   2.85,   3.45,   2.98,   3.70,   2.54,   1.38,   2.65,   2.55,   2.43,   2.68,   5.28,   2.67,   2.00,   2.55,   5.86,   2.79,   3.38,   1.90,   2.27,   3.14,   2.08,   1.27,   3.26,   4.21,   2.16,   4.61,   1.27,   5.60,   1.30,   1.55,   2.82,   0.91,   4.34,   1.41,   2.51,   3.37,   2.04,
2019031818,   3.35,   5.62,   1.53,   4.11,   1.81,   3.72,   3.28,   1.43,   0.72,   1.97,   1.77,   4.27,   2.48,   3.14,   3.78,   1.27,   4.13,   3.73,   3.41,   2.05,   2.05,   5.00,   3.21,   2.79,   4.87,   1.74,   2.00,   3.09,   5.13,   4.31,   3.05,   1.34,   1.76,   3.05,   2.00,   0.93,   7.63,   2.52,   2.92,   3.17,   1.30,   4.50,   1.71,   1.27,   2.54,   1.91,   2.99,   0.75,   2.53,   4.24,   3.00,
2019031900,   2.85,   5.87,   2.40,   4.21,   4.32,   3.73,   5.52,   0.64,   1.06,   2.35,   0.99,   3.64,   3.72,   3.47,   3.58,   0.52,   4.22,   3.74,   3.21,   1.64,   2.88,   4.82,   3.46,   2.66,   4.81,   0.94,   2.28,   4.46,   3.08,   5.42,   4.45,   2.44,   1.47,   3.88,   2.20,   1.43,   6.05,   1.17,   2.37,   3.34,   1.28,   3.71,   1.20,   1.31,   2.13,   1.19,   1.61,   1.70,   2.16,   4.37,   0.90,
2019031906,   3.77,   5.70,   2.51,   6.13,  10.56,   1.71,   6.40,   3.13,   2.52,   3.60,   2.49,   2.22,   6.98,   6.51,   4.00,   1.45,   4.38,   5.37,   4.19,   1.66,   4.01,   5.12,   4.70,   0.89,   1.82,   1.42,   3.33,   5.05,   0.86,   4.95,   8.68,   3.16,   2.27,   3.71,   3.72,   1.72,   7.58,   0.98,   3.47,   2.81,   0.72,   5.00,   2.21,   1.66,   0.44,   1.18,   1.84,   0.65,   1.61,   7.02,   5.71,
2019031912,   1.35,   4.54,   3.71,   5.64,   6.43,   0.79,   6.09,   6.05,   0.47,   2.60,   1.22,   2.52,   4.84,   4.90,   2.63,   1.48,   2.63,   2.70,   5.22,   1.74,   3.34,   1.63,   2.72,   1.90,   0.78,   2.06,   5.46,   4.79,   1.90,   3.14,   4.69,   2.66,   1.36,   5.01,   2.56,   2.91,   3.32,   0.74,   3.58,   0.33,   2.86,   4.60,   2.54,   0.49,   1.15,   0.98,   1.87,   1.06,   3.13,   2.86,   7.26,
2019031918,   1.06,   4.11,   4.33,   4.07,   2.63,   0.48,   5.68,   4.04,   1.21,   2.34,   2.61,   3.07,   5.67,   8.27,   2.71,   1.86,   1.20,   3.05,   4.36,   2.39,   4.42,   4.48,   1.80,   1.89,   1.80,   1.30,   3.77,   4.04,   1.78,   1.89,   5.70,   1.71,   1.76,   4.40,   3.14,   2.44,   1.88,   1.82,   3.09,   0.92,   1.23,   1.72,   2.79,   1.77,   1.39,   1.33,   1.22,   2.51,   3.76,   3.65,   6.08,
2019032000,   0.74,   3.77,   4.24,   3.21,   2.43,   1.83,   4.84,   4.93,   1.65,   1.24,   1.86,   1.02,   1.69,   6.33,   1.81,   1.76,   0.97,   2.11,   3.76,   4.16,   3.85,   5.14,   0.80,   2.43,   2.25,   1.80,   2.90,   3.19,   2.26,   2.73,   5.71,   2.95,   1.29,   4.78,   2.60,   4.09,   2.70,   2.52,   3.26,   2.00,   0.59,   1.67,   4.78,   2.58,   2.40,   2.56,   1.45,   1.73,   5.09,   4.07,   6.52,
2019032006,   4.27,   2.78,   2.42,   2.84,   5.02,   3.07,   3.31,   5.18,   2.91,   1.89,   2.00,   1.93,   1.56,   8.09,   1.79,   1.35,   2.32,   0.44,   5.01,   5.05,   4.03,   4.36,   2.47,   3.74,   2.23,   4.78,   3.80,   3.00,   2.88,   2.97,   8.09,   3.70,   1.89,   4.40,   3.38,   6.50,   1.79,   4.81,   3.55,   2.59,   1.40,   2.70,   5.24,   3.84,   3.22,   1.63,   2.21,   2.57,   5.77,   7.20,   5.89,
2019032012,   4.64,   3.56,   2.15,   3.05,   8.17,   2.21,   2.91,   2.63,   2.19,   2.91,   1.79,   3.77,   0.78,   2.72,   1.54,   2.21,   1.78,   2.13,   4.89,   2.94,   3.34,   2.28,   1.36,   1.87,   1.40,   2.50,   3.64,   1.64,   0.17,   0.82,   4.13,   3.19,   2.78,   2.95,   2.66,   1.89,   1.56,   3.08,   3.44,   2.52,   3.04,   2.38,   1.84,   3.13,   1.50,   2.02,   2.02,   2.28,   3.63,   5.73,   3.78,
2019032018,   2.27,   2.64,   2.82,   2.14,   7.08,   2.11,   3.92,   1.76,   1.66,   3.27,   2.34,   2.71,   1.93,   2.90,   1.94,   0.94,   2.23,   2.11,   3.61,   4.83,   4.07,   3.18,   1.80,   1.83,   1.68,   3.73,   3.24,   1.56,   1.40,   1.41,   6.71,   3.69,   1.96,   2.51,   1.54,   3.63,   2.82,   4.26,   2.72,   2.40,   1.79,   1.99,   2.15,   2.48,   4.11,   2.31,   1.26,   2.48,   3.54,   5.70,   3.14,
2019032100,   2.65,   1.27,   2.68,   1.01,   7.29,   1.78,   3.60,   0.86,   1.29,   3.19,   2.17,   3.76,   2.80,   3.58,   2.09,   0.62,   7.35,   1.35,   3.75,   4.50,   6.35,   4.09,   2.90,   3.54,   2.02,   4.02,   4.40,   1.95,   1.42,   0.11,   5.59,   3.81,   2.10,   2.89,   3.69,   3.72,   4.72,   4.58,   2.98,   2.66,   2.51,   2.02,   0.52,   3.55,   3.21,   3.24,   0.40,   1.57,   3.83,   5.60,   2.69,
2019032106,   1.50,   1.52,   2.43,   1.90,   8.07,   3.79,   5.51,   3.81,   4.25,   4.70,   4.91,   4.04,   1.76,   3.22,   2.70,   1.01,   6.29,   4.47,   4.45,   6.48,   6.40,   4.35,   7.56,   5.95,   1.75,   5.97,   2.67,   1.76,   1.04,   5.09,   5.59,   4.09,   4.00,   2.99,   6.90,   4.71,   4.09,   7.20,   2.89,   3.43,   0.43,   2.91,   1.49,   2.89,   2.53,   4.76,   3.49,   3.90,   5.75,   4.33,   1.60,
2019032112,   2.99,   5.89,   1.39,   1.66,   3.59,   1.22,   4.90,   2.56,   2.66,   5.99,   4.10,   3.84,   2.09,   2.09,   2.75,   1.84,   5.37,   3.29,   3.99,   4.98,   3.60,   2.39,   5.09,   4.19,   0.92,   2.98,   2.81,   3.58,   1.34,   3.84,   3.03,   3.18,   2.89,   2.28,   2.22,   2.73,   0.26,   7.14,   2.58,   2.22,   2.68,   1.94,   1.22,   4.35,   3.22,   4.84,   3.80,   1.76,   3.35,   2.79,   0.55,
2019032118,   0.91,   6.41,   1.08,   2.45,   1.45,   1.25,   4.38,   2.00,   7.09,   2.51,   3.91,   2.74,   3.21,   1.53,   2.30,   2.61,   1.65,   2.06,   2.35,   3.31,   1.47,   2.22,   4.74,   3.97,   1.11,   4.37,   2.39,   4.56,   0.92,   2.73,   1.27,   4.65,   2.17,   2.90,   0.60,   1.66,   1.53,   4.58,   2.57,   1.93,   2.17,   2.12,   2.30,   6.15,   3.06,   5.66,   2.76,   1.56,   2.40,   2.02,   0.73,
2019032200,   1.20,   5.86,   1.62,   2.41,   0.62,   2.93,   4.08,   1.91,   5.88,   2.55,   4.70,   2.19,   2.73,   1.16,   2.06,   3.69,   2.73,   1.42,   3.27,   2.03,   0.79,   1.01,   1.73,   2.22,   0.91,   3.97,   2.96,   3.51,   1.06,   1.57,   1.08,   5.06,   4.25,   2.98,   1.44,   0.94,   1.08,   4.46,   2.14,   1.39,   5.03,   1.39,   2.45,   5.86,   7.61,   4.44,   1.21,   1.22,   2.35,   2.15,   2.14,
2019032206,   1.53,   4.83,   2.74,   3.39,   2.48,   4.54,   4.46,   1.76,   4.81,   2.53,   4.00,   2.16,   4.54,   2.83,   2.24,   5.94,   2.74,   1.91,   5.75,   1.68,   0.22,   1.25,   0.96,   5.32,   1.91,   4.19,   5.79,   2.09,   1.83,   0.13,   0.93,   5.22,   9.45,   2.55,   2.86,   3.77,   0.51,   4.49,   2.77,   2.28,   7.41,   1.10,   2.39,   6.97,   6.48,   4.70,   2.38,   7.87,   5.03,   4.04,   2.11,
2019032212,   2.06,   3.51,   2.62,   1.25,   2.04,   4.59,   3.95,   2.02,   2.64,   2.00,   3.78,   1.67,   2.14,   2.59,   1.52,   3.42,   3.12,   2.42,   1.74,   3.31,   1.31,   1.31,   1.64,   4.61,   1.83,   1.44,   5.84,   1.29,   2.13,   1.17,   1.71,   3.19,   3.21,   3.80,   3.39,   2.81,   4.45,   3.79,   0.75,   1.45,   5.21,   2.44,   1.95,   5.74,   2.82,   1.91,   2.98,   5.86,   6.01,   2.03,   1.33,
2019032218,   1.86,   3.43,   2.17,   1.52,   2.56,   3.26,   3.17,   1.68,   3.02,   0.73,   4.19,   1.52,   1.46,   2.81,   1.44,   5.59,   2.30,   2.00,   2.04,   2.42,   1.72,   1.77,   2.40,   4.62,   3.94,   4.51,   4.53,   2.28,   2.10,   1.21,   3.24,   3.40,   5.54,   3.19,   2.06,   3.78,   2.33,   1.06,   2.38,   2.15,   4.58,   2.25,   2.18,   5.77,   1.77,   1.19,   3.12,   2.18,   5.06,   2.59,   1.64,
2019032300,   2.04,   3.59,   2.00,   1.79,   2.94,   5.27,   4.09,   3.23,   2.32,   2.05,   3.74,   3.01,   1.20,   3.71,   0.59,   4.71,   2.68,   2.80,   0.61,   1.96,   1.31,   2.47,   5.67,   3.43,   3.20,   4.85,   4.16,   2.61,   2.75,   5.55,   0.40,   3.83,   6.00,   1.95,   6.13,   6.38,   2.97,   5.96,   2.36,   1.55,   2.82,   3.15,   2.93,   4.70,   2.75,   1.93,   3.68,   0.72,   3.49,   2.65,   1.29,
2019032306,   1.87,   3.43,   7.67,   3.44,   0.67,   5.96,   3.62,   3.46,   3.88,   2.96,   3.62,   3.93,   2.00,   6.49,   1.37,   4.07,   3.07,   2.19,   1.88,   0.64,   2.73,   1.74,   9.09,   2.87,   3.27,   4.81,   2.12,   2.31,   4.45,   8.33,   2.72,   1.43,   5.02,   2.97,   8.11,   9.04,   3.08,   7.62,   1.04,   0.63,   2.90,   6.47,   3.58,   3.20,   2.74,   2.85,   8.30,   1.88,   3.78,   3.83,   2.04,
2019032312,   2.09,   1.88,   2.20,   2.01,   2.25,   2.92,   3.82,   0.76,   2.93,   2.77,   3.23,   3.45,   1.95,   5.12,   2.51,   2.85,   2.58,   1.81,   2.35,   1.71,   2.76,   2.52,   4.38,   4.20,   3.64,   4.64,   1.35,   4.34,   3.62,   1.87,   3.79,   1.34,   1.86,   1.48,   5.87,   4.35,   3.25,   7.46,   1.19,   1.81,   3.79,   3.42,   3.48,   0.70,   2.73,   1.88,   6.80,   2.54,   2.36,   4.83,   1.53,
2019032318,   2.49,   0.29,   3.74,   1.31,   0.93,   2.44,   4.81,   1.27,   2.06,   2.52,   2.91,   4.91,   2.04,   5.84,   1.63,   1.88,   1.52,   2.70,   1.48,   2.90,   1.66,   2.54,   0.92,   2.97,   1.76,   3.51,   1.14,   5.46,   4.19,   4.84,   4.55,   1.56,   2.14,   2.74,   2.25,   5.43,   4.74,   4.57,   2.24,   1.77,   4.35,   5.31,   4.74,   1.13,   1.96,   2.69,   5.60,   2.18,   1.08,   3.45,   1.91,
2019032400,   1.99,   1.41,   4.63,   1.70,   2.08,   6.34,   5.21,   0.40,   1.28,   2.79,   2.43,   5.25,   2.26,   6.00,   0.24,   2.36,   2.37,   2.72,   1.84,   3.58,   1.23,   2.07,   1.52,   2.63,   1.04,   3.77,   0.37,   5.83,   5.15,   4.92,   4.62,   2.93,   2.54,   3.54,   6.06,   5.51,   4.30,   3.61,   1.05,   1.61,   3.40,   2.18,   4.99,   2.64,   1.16,   1.61,   5.54,   2.07,   2.09,   2.59,   2.93,
2019032406,   1.35,   0.46,   4.31,   2.14,   2.10,   7.80,   4.10,   1.52,   1.98,   3.04,   2.49,   7.94,   4.05,  10.09,   4.03,   1.95,   2.62,   2.66,   2.47,   2.70,   2.40,   2.45,   1.15,   3.63,   1.05,   4.98,   2.29,   5.38,   8.97,   3.85,   4.34,   2.51,   1.00,   4.22,   5.58,   3.98,   6.07,   4.30,   1.68,   1.00,   5.09,   7.17,   3.66,   4.25,   0.84,   7.90,   5.12,   2.34,   2.64,   2.41,   2.73,
2019032412,   3.32,   1.68,   2.55,   2.13,   2.23,   7.35,   3.29,   1.76,   2.10,   2.64,   1.45,   2.35,   4.53,   5.56,   4.64,   1.58,   3.02,   3.14,   0.92,   2.88,   5.14,   2.09,   1.36,   5.31,   1.68,   4.05,   2.50,   3.93,   5.55,   3.77,   4.24,   3.35,   2.19,   4.16,   4.49,   3.58,   6.19,   5.05,   4.18,   1.46,   4.16,   2.61,   5.90,   0.97,   2.38,   5.73,   3.67,   2.06,   1.10,   1.28,   2.18,
2019032418,   1.56,   1.67,   1.13,   2.42,   1.66,   5.55,   1.76,   2.16,   1.91,   2.85,   1.55,   4.29,   5.70,   3.30,   2.70,   1.87,   2.40,   3.39,   2.22,   1.93,   6.10,   1.67,   2.19,   5.94,   1.92,   3.18,   2.29,   3.01,   6.92,   3.15,   3.11,   3.27,   1.56,   4.05,   4.40,   2.65,   4.97,   3.08,   3.87,   1.02,   5.14,   2.85,   8.81,   0.81,   1.58,   4.61,   4.30,   1.76,   1.99,   2.08,   2.47,
2019032500,   2.64,   3.06,   1.03,   4.26,   0.80,   4.84,   0.74,   1.73,   2.62,   3.45,   1.43,   2.88,   4.00,   6.75,   2.86,   0.88,   3.53,   4.61,   1.99,   0.85,   4.84,   2.45,   5.01,   3.74,   1.90,   4.19,   2.07,   2.01,   5.16,   3.13,   0.75,   3.23,   2.75,   3.30,   4.29,   2.08,   4.57,   1.39,   3.84,   3.06,   4.47,   2.55,   6.40,   2.58,   0.42,   4.32,   5.31,   2.56,   3.74,   3.12,   2.64,
2019032506,   4.81,   2.87,   0.85,   7.96,   1.55,   4.48,   4.67,   6.19,   2.95,   5.55,   1.08,   2.89,   3.85,   7.57,   3.48,   1.37,   5.46,   7.92,   2.71,   1.80,   5.50,   2.06,   7.51,   4.88,   0.89,   2.31,   2.42,   2.71,   4.66,   1.54,   1.57,   3.21,   2.10,   3.18,   4.07,   3.07,   4.20,   0.64,   4.50,   4.08,   4.69,   3.95,   6.41,   3.99,   1.23,   6.00,   4.50,   5.30,   3.23,   3.85,   3.95,
2019032512,   3.69,   1.85,   1.40,   5.72,   1.67,   3.60,   2.39,   2.23,   2.28,   2.75,   1.62,   4.94,   2.78,   6.83,   2.29,   2.79,   1.84,   4.11,   2.89,   1.36,   4.07,   1.91,   5.70,   2.37,   1.68,   2.11,   2.05,   1.36,   3.82,   4.28,   4.38,   1.17,   2.49,   2.03,   2.07,   2.61,   2.82,   0.83,   3.03,   2.07,   3.63,   4.00,   5.57,   3.48,   2.47,   4.26,   3.69,   4.66,   0.81,   3.02,   2.91,
2019032518,   2.31,   0.47,   1.84,   5.06,   1.35,   3.22,   2.32,   1.52,   1.87,   4.54,   1.26,   4.01,   1.58,   5.75,   1.74,   0.78,   5.82,   3.25,   2.23,   1.46,   4.79,   1.90,   8.80,   1.98,   1.60,   2.41,   3.15,   1.15,   3.42,   4.94,   2.79,   2.58,   2.43,   2.71,   1.61,   7.69,   3.33,   2.08,   2.52,   0.56,   3.62,   4.18,   5.02,   2.99,   1.94,   4.09,   3.84,   4.54,   1.50,   2.68,   2.13,
2019032600,   2.14,   1.75,   1.27,   4.11,   1.32,   3.76,   1.17,   1.95,   2.17,   4.34,   0.90,   4.17,   2.33,   5.16,   0.36,   1.16,   4.89,   5.13,   0.22,   1.48,   4.34,   1.82,   7.29,   1.30,   1.61,   2.79,   4.22,   1.14,   2.47,   4.92,   0.72,   3.35,   3.64,   1.95,   2.99,   6.52,   1.68,   0.51,   3.30,   4.07,   3.08,   4.54,   3.83,   3.73,   1.48,   3.97,   3.10,   5.58,   0.96,   2.43,   1.95,
