2019011000,   1.44,   1.55,   3.01,   1.72,   0.95,   3.47,   2.25,   2.14,   2.23,   5.32,   1.26,   3.14,   2.82,   1.79,   1.48,   2.72,   1.87,   2.15,   1.93,   3.19,   2.38,   1.36,   2.87,   0.54,   2.74,   2.44,   1.50,   1.01,   1.49,   2.72,   2.37,   1.27,   2.10,   3.89,   4.39,   3.31,   1.51,   3.70,   0.64,   2.57,   3.05,   2.51,   4.41,   2.68,   4.28,   5.95,   2.34,   2.16,   1.43,   3.66,   3.19,
2019011006,   1.33,   2.92,   2.51,   2.82,   1.75,   4.03,   2.66,   2.71,   2.83,   5.03,   2.28,   2.47,   2.09,   3.45,   0.67,   2.17,   2.18,   1.08,   1.85,   2.62,   2.57,   0.98,   3.67,   2.71,   2.87,   3.60,   1.80,   1.85,   2.90,   2.48,   2.74,   1.53,   3.00,   3.68,   6.03,   3.73,   2.45,   6.06,   1.06,   0.28,   7.22,   3.97,   4.72,   4.58,   4.79,   5.63,   3.04,   2.00,   1.04,   3.50,   3.61,
2019011012,   3.69,   2.90,   2.14,   3.21,   1.10,   4.02,   2.38,   2.86,   4.83,   4.82,   3.13,   1.93,   3.25,   2.77,   2.61,   3.29,   3.59,   1.25,   1.66,   1.10,   3.03,   1.72,   3.14,   0.93,   3.77,   3.49,   0.69,   2.54,   2.41,   2.84,   2.46,   2.25,   2.68,   1.61,   5.45,   4.67,   2.03,   2.62,   1.67,   1.83,   2.52,   3.79,   2.60,   5.26,   4.17,   4.43,   3.25,   2.58,   1.65,   2.29,   2.76,
2019011018,   3.79,   2.56,   2.87,   3.75,   0.25,   4.81,   1.80,   2.00,   2.90,   3.97,   2.61,   1.90,   4.92,   1.98,   0.73,   2.30,   4.11,   1.71,   1.90,   0.35,   2.70,   0.78,   2.57,   1.54,   2.41,   2.70,   1.30,   2.18,   1.69,   4.01,   3.09,   1.48,   1.56,   2.26,   5.36,   4.96,   2.07,   2.00,   2.02,   2.37,   3.23,   2.45,   1.41,   5.62,   5.40,   3.90,   4.88,   2.61,   1.59,   1.95,   3.10,
2019011100,   2.45,   1.97,   1.87,   3.36,   1.12,   5.31,   0.95,   1.03,   2.68,   2.84,   2.08,   2.21,   7.27,   1.96,   0.62,   1.99,   5.51,   2.23,   2.32,   2.35,   2.98,   1.00,   2.29,   1.20,   2.20,   2.40,   1.39,   1.80,   0.57,   4.55,   2.61,   1.82,   0.89,   2.37,   4.99,   4.39,   2.40,   2.22,   1.67,   3.79,   1.73,   2.31,   1.92,   5.95,   4.32,   3.10,   4.61,   3.44,   1.65,   2.60,   2.91,
2019011106,   1.86,   2.39,   3.12,   3.02,   2.35,   6.06,   1.82,   1.35,   5.91,   2.67,   3.62,   2.80,   7.57,   1.73,   1.30,   1.57,   5.15,   4.26,   2.68,   2.43,   3.01,   2.77,   4.03,   1.04,   2.95,   4.21,   0.76,   0.85,   1.13,   4.59,   1.20,   2.55,   0.89,   1.71,   4.59,   5.53,   3.01,   3.02,   0.69,   0.24,   0.82,   2.64,   4.63,   5.72,   4.67,   3.95,   6.32,   5.71,   2.16,   2.38,   3.80,
2019011112,   2.45,   2.06,   2.37,   1.20,   2.58,   4.96,   3.22,   2.61,   4.75,   1.89,   3.02,   3.08,   7.09,   2.18,   2.25,   2.27,   4.60,   4.63,   2.31,   2.17,   1.46,   3.32,   3.53,   1.49,   4.66,   4.31,   1.62,   2.16,   1.63,   2.26,   5.20,   2.40,   1.07,   2.27,   3.78,   4.72,   2.80,   2.38,   1.75,   7.64,   1.95,   2.23,   3.08,   4.29,   3.39,   3.43,   6.58,   6.13,   2.71,   1.63,   4.22,
2019011118,   1.18,   1.79,   2.90,   0.98,   3.77,   4.78,   2.81,   2.23,   3.68,   1.63,   4.96,   3.75,   7.34,   1.27,   2.37,   1.97,   6.16,   4.27,   1.77,   1.63,   1.43,   2.14,   2.43,   1.56,   5.67,   4.10,   2.83,   2.21,   2.11,   1.83,   5.27,   2.03,   1.88,   3.77,   3.85,   3.70,   4.19,   0.91,   1.48,   7.67,   2.09,   1.29,   2.38,   4.13,   2.55,   3.12,   5.69,   5.18,   2.49,   1.60,   2.99,
2019011200,   0.74,   0.78,   2.69,   0.81,   2.04,   4.06,   3.69,   3.46,   3.06,   1.50,   4.08,   3.90,   7.31,   1.31,   2.24,   1.45,   4.97,   2.99,   1.40,   1.87,   1.52,   1.40,   2.03,   2.14,   4.95,   3.52,   4.89,   2.32,   0.41,   1.01,   4.86,   2.12,   1.93,   4.73,   4.45,   2.31,   3.39,   0.31,   0.76,   6.70,   2.13,   0.90,   2.04,   3.86,   2.33,   3.51,   4.89,   4.00,   1.30,   1.22,   1.89,
2019011206,   1.24,   0.91,   3.62,   0.20,   2.36,   3.38,   5.73,   4.21,   4.80,   4.16,   4.05,   4.16,   6.92,   1.48,   1.97,   3.22,   4.95,   3.02,   2.38,   2.42,   1.03,   0.66,   1.55,   3.41,   4.65,   2.59,   6.09,   2.86,   2.42,   0.36,   4.17,   3.05,   1.97,   4.78,   4.57,   1.68,   3.19,   2.14,   1.05,   7.23,   1.25,   0.89,   3.18,   3.95,   2.25,   3.31,   5.34,   5.09,   0.10,   2.13,   1.63,
2019011212,   1.75,   2.38,   3.97,   1.01,   1.65,   2.87,   4.78,   4.60,   4.05,   3.84,   1.70,   2.75,   6.58,   1.91,   1.99,   3.97,   4.05,   1.49,   2.36,   3.67,   1.55,   1.96,   2.30,   2.55,   2.83,   2.17,   7.07,   3.18,   2.83,   1.79,   3.65,   2.48,   1.78,   2.58,   4.01,   2.21,   4.06,   2.16,   4.17,   5.27,   2.19,   1.75,   2.45,   3.77,   2.61,   3.50,   2.63,   4.75,   1.31,   1.81,   1.91,
2019011218,   1.78,   2.22,   2.16,   0.90,   0.93,   3.69,   3.92,   4.21,   2.45,   2.63,   1.79,   2.82,   5.66,   2.34,   1.39,   3.80,   3.57,   1.39,   1.85,   4.12,   1.94,   2.20,   2.24,   2.49,   2.76,   2.56,   6.50,   1.85,   2.36,   1.58,   3.93,   2.19,   1.86,   3.09,   4.20,   2.16,   6.67,   1.44,   4.18,   4.89,   2.92,   3.06,   0.49,   2.85,   2.54,   3.52,   2.12,   4.93,   0.74,   1.58,   2.27,
2019011300,   2.11,   0.52,   2.62,   1.70,   1.49,   4.74,   2.84,   3.96,   1.21,   1.42,   1.57,   2.84,   5.93,   2.88,   1.37,   3.85,   3.45,   1.02,   0.23,   5.09,   1.67,   2.96,   2.55,   1.75,   2.24,   2.10,   5.99,   0.44,   2.53,   1.16,   1.87,   2.89,   1.42,   2.18,   3.82,   0.94,   3.95,   1.31,   2.41,   3.80,   3.57,   2.21,   1.00,   3.50,   1.18,   3.70,   2.25,   4.07,   2.15,   1.93,   1.70,
2019011306,   4.28,   1.29,   3.56,   2.94,   1.59,   5.89,   3.81,   3.89,   0.71,   1.59,   1.87,   2.97,   4.88,   2.65,   2.63,   4.55,   4.25,   2.31,   0.50,   5.79,   1.33,   5.20,   4.34,   0.82,   0.77,   1.88,   4.43,   0.73,   2.88,   1.71,   1.09,   3.79,   0.61,   1.52,   4.98,   1.13,   5.36,   0.45,   2.57,   6.18,   4.22,   3.69,   0.68,   4.20,   0.77,   3.12,   2.84,   4.31,   1.73,   2.19,   0.66,
2019011312,   2.93,   1.32,   3.48,   1.24,   2.02,   5.36,   3.81,   4.00,   1.84,   2.71,   2.62,   2.21,   4.61,   4.41,   3.53,   4.69,   2.98,   2.12,   0.78,   4.94,   1.29,   3.00,   4.53,   1.49,   0.11,   2.26,   2.29,   2.17,   2.22,   2.27,   1.92,   3.01,   2.23,   2.52,   4.09,   2.35,   2.65,   1.26,   4.27,   3.96,   3.44,   3.67,   0.70,   3.70,   2.52,   3.16,   2.79,   3.32,   2.47,   2.15,   1.39,
2019011318,   2.77,   1.25,   4.04,   2.24,   1.04,   5.38,   2.22,   3.73,   2.15,   1.93,   3.37,   1.97,   4.11,   3.09,   2.65,   4.50,   2.13,   2.38,   1.38,   4.36,   2.82,   2.93,   2.99,   1.97,   0.76,   2.51,   2.15,   2.14,   2.03,   1.86,   1.74,   3.41,   2.02,   2.61,   3.93,   1.71,   1.92,   1.98,   3.95,   2.76,   5.19,   3.74,   1.70,   4.33,   0.60,   4.16,   1.96,   2.99,   1.91,   2.04,   1.57,
2019011400,   2.09,   0.91,   4.52,   2.48,   3.14,   5.17,   2.00,   2.38,   2.48,   2.17,   1.79,   1.49,   4.10,   4.54,   3.10,   3.29,   1.88,   2.32,   1.69,   4.15,   3.00,   2.02,   1.93,   2.06,   1.49,   2.26,   1.68,   1.79,   1.24,   1.04,   1.64,   2.03,   1.61,   1.40,   3.34,   1.10,   0.55,   1.79,   4.50,   2.32,   4.55,   4.00,   1.77,   4.73,   1.30,   4.85,   2.21,   1.98,   1.36,   0.60,   1.43,
2019011406,   3.68,   0.62,   4.21,   2.51,   4.23,   6.33,   3.69,   1.13,   2.73,   4.12,   3.36,   1.74,   2.03,   5.09,   2.10,   3.76,   1.30,   3.24,   1.77,   4.36,   3.60,   2.31,   4.99,   1.89,   2.85,   2.23,   1.78,   2.01,   1.74,   2.07,   2.56,   2.90,   2.49,   1.57,   3.49,   2.29,   1.06,   1.19,   5.37,   4.26,   4.25,   5.72,   1.51,   4.40,   1.95,   4.64,   2.82,   1.57,   1.54,   1.55,   0.63,
2019011412,   1.37,   1.73,   2.48,   2.19,   2.65,   2.50,   3.90,   1.42,   2.30,   1.72,   3.38,   2.06,   2.09,   4.78,   2.17,   2.80,   1.27,   4.51,   2.62,   4.13,   2.67,   2.17,   5.21,   1.40,   2.76,   2.56,   2.49,   3.51,   2.85,   1.90,   1.91,   2.58,   2.35,   1.29,   2.37,   3.23,   1.55,   2.35,   4.29,   3.25,   3.38,   3.80,   2.50,   3.43,   1.49,   2.08,   2.52,   2.17,   4.26,   2.01,   1.60,
2019011418,   1.62,   2.47,   2.72,   1.66,   4.08,   1.75,   2.86,   1.60,   1.83,   2.08,   4.38,   2.45,   1.77,   3.58,   2.17,   3.45,   2.51,   5.82,   2.37,   4.91,   3.02,   3.75,   5.48,   2.65,   2.57,   1.75,   3.01,   2.03,   5.52,   0.91,   2.89,   1.57,   3.23,   1.65,   1.77,   2.89,   1.51,   2.25,   5.23,   2.17,   2.80,   3.20,   2.01,   3.35,   2.27,   2.11,   1.56,   1.46,   5.63,   1.76,   2.14,
2019011500,   3.88,   1.69,   2.08,   1.22,   3.76,   2.02,   2.61,   1.55,   2.23,   0.56,   3.82,   1.92,   1.48,   2.42,   0.86,   3.08,   2.51,   5.34,   2.19,   5.20,   2.59,   3.79,   4.76,   3.69,   3.87,   1.68,   3.26,   0.99,   5.66,   1.15,   2.58,   1.94,   3.23,   0.80,   0.59,   1.23,   0.83,   2.28,   3.53,   2.55,   2.08,   1.90,   1.75,   3.21,   2.50,   2.36,   1.02,   0.88,   6.03,   0.79,   1.11,
2019011506,   5.63,   2.23,   2.68,   0.98,   5.23,   5.61,   4.10,   1.85,   3.83,   0.75,   4.35,   3.88,   1.60,   3.08,   1.58,   3.91,   1.97,   5.68,   4.17,   4.26,   3.37,   4.79,   7.21,   5.70,   3.88,   2.46,   3.35,   1.93,   5.49,   2.51,   3.00,   2.90,   2.29,   0.41,   0.88,   3.19,   1.61,   2.96,   4.33,   4.29,   3.29,   2.06,   3.98,   3.06,   5.27,   4.91,   2.37,   1.52,   6.00,   1.06,   0.31,
2019011512,   4.56,   1.18,   1.91,   0.44,   1.33,   2.23,   5.30,   1.50,   2.75,   2.24,   3.86,   3.81,   3.02,   4.06,   2.69,   3.36,   1.06,   4.58,   2.88,   2.11,   3.12,   2.35,   5.77,   5.45,   3.67,   2.41,   4.20,   2.64,   4.13,   2.29,   2.28,   1.45,   7.19,   1.36,   1.48,   2.40,   2.16,   2.62,   2.66,   4.04,   3.17,   2.08,   2.34,   3.98,   6.56,   3.31,   3.65,   1.56,   5.14,   1.83,   2.65,
2019011518,   5.30,   1.90,   2.20,   2.09,   4.96,   1.74,   4.04,   0.43,   3.78,   1.74,   2.55,   6.06,   3.11,   2.37,   1.92,   3.60,   0.95,   3.93,   2.97,   1.09,   2.29,   1.94,   5.32,   5.87,   2.94,   2.31,   4.33,   1.80,   3.36,   1.94,   3.15,   2.29,   7.44,   1.88,   0.45,   1.99,   1.09,   2.35,   1.91,   3.22,   3.04,   0.89,   2.10,   3.85,   4.82,   2.13,   5.47,   1.65,   4.56,   0.42,   2.42,
2019011600,   4.30,   2.31,   2.59,   1.86,   4.09,   0.65,   3.41,   1.05,   2.75,   0.31,   2.20,   5.56,   2.84,   1.15,   0.36,   3.62,   0.34,   1.97,   3.58,   1.14,   2.16,   1.31,   3.70,   5.22,   2.34,   1.86,   4.48,   1.56,   2.41,   2.08,   3.03,   2.03,   4.51,   0.41,   0.24,   1.56,   0.30,   1.94,   2.52,   3.43,   2.93,   1.04,   1.38,   3.60,   4.78,   2.05,   6.07,   1.12,   4.72,   0.94,   2.07,
2019011606,   4.12,   3.84,   2.10,   1.84,   4.55,   1.19,   3.71,   0.38,   6.87,   0.81,   1.94,   5.06,   4.13,   1.01,   2.18,   4.91,   1.10,   2.34,   6.39,   0.75,   2.16,   1.31,   4.38,   4.46,   2.23,   1.59,   5.25,   2.02,   2.18,   3.20,   5.82,   2.00,   2.76,   0.60,   2.53,   1.78,   2.30,   1.70,   3.04,   5.09,   6.21,   2.19,   2.67,   4.40,   4.52,   1.87,   5.51,   1.58,   5.19,   0.17,   2.82,
2019011612,   3.93,   2.58,   1.90,   2.18,   4.77,   1.67,   3.09,   0.83,   2.23,   2.17,   2.31,   2.63,   3.69,   2.21,   3.43,   4.13,   1.47,   1.30,   2.28,   2.70,   3.09,   2.18,   4.14,   2.30,   0.99,   2.28,   4.25,   2.72,   1.83,   3.70,   0.12,   0.71,   0.43,   1.44,   1.03,   2.72,   2.77,   2.46,   2.53,   4.39,   2.37,   2.53,   7.63,   3.32,   3.71,   1.69,   5.62,   3.63,   4.52,   1.64,   2.34,
2019011618,   3.93,   2.07,   2.05,   1.87,   4.37,   1.76,   1.98,   0.62,   3.39,   2.89,   2.01,   1.67,   4.17,   1.57,   7.00,   4.18,   4.32,   1.97,   1.68,   1.66,   2.25,   2.41,   2.98,   2.08,   1.16,   1.91,   4.09,   1.25,   2.06,   1.78,   5.25,   1.49,   1.60,   1.58,   2.13,   2.02,   1.96,   0.99,   1.90,   2.00,   1.56,   2.24,   4.81,   2.11,   3.53,   1.75,   5.56,   5.11,   4.88,   2.41,   1.93,
2019011700,   2.29,   0.95,   1.87,   1.93,   2.72,   1.85,   2.03,   0.75,   3.37,   3.01,   1.68,   0.73,   3.39,   1.65,   6.02,   3.66,   5.65,   1.72,   0.90,   0.29,   2.28,   2.86,   1.99,   1.50,   2.99,   0.80,   3.56,   1.16,   1.15,   2.49,   6.41,   0.91,   2.12,   1.57,   2.47,   1.88,   1.06,   1.73,   1.10,   1.81,   0.33,   1.71,   2.45,   1.76,   3.42,   1.99,   4.81,   5.46,   5.19,   2.46,   1.19,
2019011706,   2.99,   1.52,   2.14,   3.11,   3.29,   1.73,   2.76,   1.69,   3.83,   2.16,   2.11,   1.23,   3.86,   1.55,   6.55,   4.17,   7.88,   2.20,   1.11,   1.40,   3.90,   3.84,   1.77,   3.61,   3.16,   0.68,   3.73,   1.43,   0.50,   7.00,   3.59,   1.61,   1.67,   1.35,   4.46,   1.16,   0.52,   4.03,   1.37,   2.07,   1.06,   1.46,   2.07,   2.30,   3.95,   3.79,   5.80,   5.72,   5.83,   3.28,   0.98,
2019011712,   2.63,   2.94,   1.95,   2.26,   2.53,   1.72,   2.57,   1.99,   4.42,   2.12,   2.34,   2.40,   3.26,   0.96,   2.28,   3.34,   4.99,   2.43,   2.32,   3.44,   2.69,   2.51,   1.58,   3.12,   2.67,   2.24,   3.36,   1.89,   1.76,   0.60,   1.74,   2.20,   3.63,   2.24,   2.61,   1.52,   2.47,   2.16,   2.25,   2.68,   1.20,   2.73,   1.95,   2.82,   3.38,   3.77,   3.59,   4.02,   5.65,   1.41,   2.26,
2019011718,   3.21,   1.98,   1.51,   2.41,   3.19,   2.03,   2.73,   1.67,   5.30,   1.85,   2.39,   1.77,   3.27,   1.30,   1.66,   2.81,   3.99,   2.00,   2.01,   4.01,   1.48,   2.28,   1.10,   1.85,   2.00,   2.49,   3.62,   0.91,   1.53,   0.83,   2.27,   1.84,   3.48,   2.45,   3.37,   1.40,   1.45,   1.34,   1.62,   1.57,   1.64,   1.72,   1.02,   1.74,   3.15,   4.10,   3.44,   3.50,   4.86,   1.91,   1.66,
2019011800,   4.56,   0.76,   1.17,   1.87,   5.71,   2.14,   3.46,   0.39,   4.46,   1.25,   2.48,   0.23,   3.34,   1.19,   1.06,   1.53,   3.62,   2.58,   3.54,   5.65,   0.85,   6.00,   0.99,   1.41,   2.81,   2.27,   2.75,   0.74,   1.26,   1.01,   2.98,   2.17,   3.79,   3.17,   1.53,   1.83,   2.22,   1.50,   1.18,   1.44,   1.57,   1.39,   1.02,   1.35,   2.45,   4.15,   2.68,   2.60,   4.41,   1.68,   1.29,
2019011806,   6.48,   1.52,   0.53,   4.11,   7.97,   3.49,   4.71,   2.17,   6.21,   1.92,   3.21,   0.93,   3.64,   0.94,   1.52,   3.11,   3.42,   3.87,   4.69,   6.66,   1.56,   7.17,   1.55,   1.70,   4.65,   2.70,   3.32,   0.68,   2.09,   4.23,   3.63,   2.79,   5.02,   4.90,   1.03,   3.80,   4.18,   3.13,   3.37,   1.36,   0.80,   2.00,   2.95,   0.44,   4.79,   3.26,   2.84,   4.46,   4.92,   2.53,   2.92,
2019011812,   5.51,   1.94,   1.90,   2.62,   6.40,   2.42,   3.80,   1.67,   6.09,   1.74,   2.53,   0.79,   4.15,   0.59,   2.06,   3.54,   3.21,   2.84,   3.51,   5.35,   2.34,   4.86,   0.87,   2.22,   4.47,   2.59,   3.16,   0.35,   2.89,   3.89,   4.67,   2.24,   3.96,   4.52,   0.65,   4.69,   3.18,   1.85,   3.42,   2.27,   2.36,   1.96,   2.21,   0.83,   4.67,   2.55,   3.35,   4.70,   5.10,   1.04,   4.79,
2019011818,   4.13,   1.39,   2.35,   2.01,   5.45,   1.99,   3.42,   1.50,   6.37,   1.10,   2.41,   1.51,   3.43,   1.16,   0.70,   2.45,   1.70,   2.47,   2.21,   4.00,   3.45,   3.96,   2.01,   1.64,   3.92,   2.14,   2.32,   1.10,   2.87,   7.27,   4.86,   3.06,   3.58,   4.32,   1.71,   3.93,   2.14,   0.57,   2.98,   1.29,   1.33,   1.60,   1.80,   1.19,   3.15,   2.18,   2.15,   3.14,   4.35,   0.80,   4.37,
2019011900,   4.22,   0.90,   1.77,   2.08,   6.02,   1.76,   3.36,   2.08,   5.92,   1.93,   2.35,   0.64,   1.84,   1.71,   1.12,   2.39,   0.99,   1.80,   0.49,   3.39,   2.92,   2.44,   1.39,   1.51,   5.32,   1.75,   2.25,   0.82,   3.08,   6.84,   4.97,   3.67,   3.10,   4.13,   2.66,   4.06,   1.41,   3.44,   3.27,   0.23,   1.53,   2.11,   3.20,   0.15,   3.17,   1.95,   3.31,   2.13,   3.89,   1.06,   3.65,
2019011906,   4.25,   2.16,   1.17,   3.36,   5.46,   0.80,   2.85,   1.76,   4.16,   3.54,   2.92,   1.74,   3.80,   2.32,   1.35,   1.93,   1.32,   2.68,   0.63,   4.53,   2.69,   3.57,   4.37,   1.52,   4.82,   3.22,   2.02,   0.31,   3.67,   5.93,   5.36,   3.03,   3.08,   4.16,   4.39,   4.99,   2.43,   2.72,   5.43,   1.17,   1.95,   3.43,   3.84,   0.34,   5.16,   3.05,   4.22,   3.49,   3.63,   2.55,   3.65,
2019011912,   2.08,   2.35,   1.40,   2.72,   4.72,   2.25,   3.29,   2.16,   3.12,   3.10,   2.92,   4.18,   3.71,   2.76,   0.64,   2.97,   1.11,   3.30,   2.00,   4.38,   2.54,   2.48,   2.95,   2.03,   3.45,   3.03,   2.66,   1.68,   2.85,   4.07,   4.58,   2.63,   3.69,   3.83,   2.89,   5.27,   2.43,   2.26,   5.38,   0.64,   1.83,   2.25,   2.17,   1.47,   4.96,   3.57,   5.07,   3.03,   3.35,   4.05,   2.81,
2019011918,   1.59,   2.00,   1.21,   1.97,   3.77,   1.96,   3.03,   2.29,   3.63,   4.06,   3.40,   6.19,   4.55,   2.42,   2.41,   1.44,   0.98,   4.48,   1.07,   2.86,   1.83,   1.38,   2.42,   1.97,   1.41,   2.32,   2.01,   1.40,   2.62,   2.79,   4.61,   1.76,   3.52,   3.29,   3.10,   4.07,   2.00,   1.10,   4.66,   2.57,   1.98,   1.30,   1.44,   1.65,   4.38,   4.45,   4.61,   2.16,   2.97,   6.14,   1.98,
2019012000,   1.82,   1.98,   1.27,   1.49,   3.61,   1.72,   2.14,   1.90,   2.96,   4.40,   3.80,   4.66,   4.06,   3.13,   1.81,   1.60,   0.55,   4.53,   0.54,   2.41,   2.94,   1.08,   2.19,   2.82,   1.33,   1.77,   1.10,   2.31,   2.37,   2.01,   4.38,   1.31,   5.25,   2.50,   3.28,   3.29,   1.00,   1.04,   3.63,   1.97,   1.51,   1.21,   0.61,   0.81,   2.75,   5.40,   5.60,   1.36,   2.81,   5.83,   0.51,
2019012006,   3.06,   4.31,   1.10,   1.73,   3.00,   0.97,   3.49,   1.66,   3.31,   4.39,   4.31,   5.36,   5.50,   3.16,   0.94,   1.73,   0.51,   4.16,   2.41,   3.92,   3.79,   0.80,   2.08,   3.25,   0.51,   6.94,   2.00,   2.58,   3.52,   2.04,   5.35,   1.82,   5.25,   1.02,   6.54,   2.09,   1.82,   0.70,   3.52,   3.02,   2.98,   3.39,   0.32,   0.54,   4.20,   5.59,   4.85,   2.48,   3.65,   6.30,   2.21,
2019012012,   4.16,   3.30,   1.60,   2.57,   2.68,   2.69,   1.25,   2.46,   3.71,   4.14,   3.78,   2.89,   5.03,   3.16,   2.52,   2.39,   0.45,   2.84,   0.96,   3.08,   2.79,   2.06,   2.50,   3.13,   1.29,   5.41,   1.23,   1.39,   2.12,   2.83,   4.82,   2.80,   4.06,   1.00,   2.81,   2.13,   2.32,   1.32,   1.67,   4.10,   2.42,   2.23,   1.40,   1.29,   3.22,   4.84,   3.66,   2.60,   3.79,   5.29,   1.54,
2019012018,   4.47,   2.31,   1.40,   1.57,   2.49,   1.73,   1.64,   2.63,   3.86,   2.96,   3.52,   2.05,   4.92,   0.19,   1.24,   2.43,   1.62,   1.51,   2.86,   2.81,   1.99,   2.05,   1.36,   2.93,   1.17,   4.96,   1.24,   0.53,   1.64,   2.24,   4.35,   4.18,   4.47,   1.07,   1.84,   0.46,   2.48,   0.41,   2.18,   3.73,   1.95,   2.24,   1.10,   1.11,   2.31,   4.93,   3.34,   1.87,   3.54,   5.04,   4.75,
2019012100,   5.11,   2.74,   0.73,   2.60,   2.29,   1.54,   1.90,   3.07,   3.11,   3.42,   3.27,   1.32,   4.86,   4.40,   1.38,   1.28,   1.49,   1.91,   3.23,   1.13,   1.72,   2.13,   2.05,   3.30,   1.65,   4.97,   1.10,   0.89,   1.03,   5.64,   4.75,   5.23,   2.75,   1.21,   4.60,   1.09,   2.40,   0.94,   1.83,   4.20,   1.52,   0.52,   1.69,   1.49,   0.88,   5.82,   3.79,   1.70,   3.10,   4.67,   6.02,
2019012106,   5.11,   3.91,   1.45,   3.27,   2.67,   0.22,   3.16,   2.70,   2.65,   3.64,   4.18,   1.47,   5.35,   5.27,   2.54,   3.26,   0.79,   1.28,   3.29,   1.71,   4.91,   3.35,   2.32,   3.32,   1.84,   4.60,   2.72,   1.99,   2.16,   5.88,   5.92,   6.15,   2.59,   2.13,   6.58,   0.26,   1.24,   1.84,   2.67,   3.99,   1.56,   1.20,   1.48,   1.91,   1.51,   5.58,   3.58,   1.48,   3.60,   4.05,   5.27,
2019012112,   3.88,   2.85,   2.01,   4.13,   3.37,   2.02,   2.61,   3.02,   1.08,   2.76,   3.23,   3.32,   4.05,   4.12,   3.04,   4.52,   1.43,   1.16,   2.35,   2.87,   2.39,   2.33,   2.57,   1.81,   2.31,   4.28,   2.36,   2.36,   1.79,   5.49,   3.12,   4.64,   2.80,   2.75,   5.37,   2.47,   1.76,   2.86,   1.81,   3.37,   2.77,   2.28,   4.14,   3.38,   1.17,   5.01,   3.33,   1.72,   4.06,   2.67,   2.43,
2019012118,   2.63,   0.72,   0.63,   5.27,   3.59,   3.04,   2.08,   2.99,   1.51,   3.18,   2.81,   2.87,   3.77,   3.12,   2.43,   4.14,   1.67,   2.38,   2.28,   1.88,   1.12,   1.99,   2.58,   2.12,   2.15,   4.00,   2.22,   2.76,   1.53,   5.16,   3.02,   3.93,   1.93,   3.29,   5.53,   2.70,   1.53,   2.09,   1.95,   2.87,   1.23,   2.48,   4.10,   2.40,   1.16,   4.34,   3.41,   1.65,   4.23,   2.17,   1.95,
2019012200,   2.27,   2.74,   2.23,   4.16,   3.90,   2.65,   1.41,   2.48,   2.17,   2.93,   2.59,   2.68,   3.29,   2.44,   1.58,   3.70,   1.51,   2.57,   1.30,   0.33,   1.74,   1.26,   1.92,   1.07,   1.22,   2.27,   0.99,   1.39,   1.66,   5.34,   1.82,   3.92,   2.73,   2.99,   4.85,   1.93,   1.49,   2.26,   2.37,   2.35,   1.60,   2.00,   4.16,   1.28,   3.05,   3.96,   2.86,   1.84,   4.51,   1.27,   1.19,
2019012206,   3.95,   3.35,   1.66,   3.24,   3.86,   0.75,   1.30,   2.44,   1.74,   3.01,   2.60,   3.48,   3.56,   0.43,   2.71,   4.62,   1.13,   4.42,   0.94,   1.23,   2.75,   2.53,   1.68,   0.75,   0.46,   3.09,   1.26,   5.33,   2.23,   5.45,   2.43,   6.08,   3.31,   2.63,   4.22,   1.85,   1.39,   4.45,   3.65,   3.22,   2.31,   1.42,   4.86,   2.68,   5.03,   2.69,   3.30,   3.42,   4.31,   1.73,   1.94,
2019012212,   2.70,   2.00,   1.57,   1.18,   3.00,   0.39,   1.75,   1.99,   1.86,   1.96,   2.42,   3.67,   4.67,   1.31,   2.22,   4.14,   0.75,   5.08,   0.87,   2.24,   2.48,   2.39,   2.37,   1.39,   2.44,   4.46,   2.51,   6.61,   2.36,   4.40,   1.45,   4.74,   3.96,   1.99,   3.47,   2.64,   2.07,   2.68,   3.94,   3.70,   2.17,   2.05,   5.88,   3.75,   4.99,   3.49,   2.88,   4.50,   4.75,   2.27,   1.86,
2019012218,   2.15,   2.58,   1.14,   0.90,   2.45,   1.74,   1.78,   1.97,   1.73,   1.56,   1.48,   3.61,   3.31,   1.80,   2.33,   4.70,   1.38,   6.29,   1.84,   1.03,   2.06,   2.59,   1.67,   2.11,   2.12,   4.38,   2.02,   4.64,   1.89,   4.98,   0.87,   4.41,   4.11,   2.50,   2.52,   2.01,   2.97,   2.91,   4.54,   4.02,   1.63,   0.74,   5.48,   3.63,   2.85,   1.67,   2.13,   4.78,   3.50,   2.00,   2.93,
2019012300,   2.16,   2.38,   2.23,   0.62,   2.15,   2.17,   1.66,   0.76,   0.26,   0.66,   0.15,   2.64,   3.62,   1.43,   2.44,   5.20,   2.45,   4.54,   4.66,   0.09,   2.40,   2.76,   1.82,   1.13,   2.64,   5.23,   2.40,   4.56,   1.87,   5.15,   1.99,   3.69,   4.13,   2.60,   1.94,   2.16,   2.90,   2.17,   3.22,   3.83,   1.29,   1.53,   4.10,   7.48,   2.52,   2.54,   1.41,   4.24,   3.91,   0.98,   3.45,
