2019041000,   3.15,   1.51,   1.95,   1.39,   4.48,   2.89,   3.27,   0.42,   0.24,   1.26,   3.08,   3.24,   0.92,   4.07,   2.81,   1.74,   0.92,   2.44,   1.48,   3.35,   1.21,   3.35,   2.00,   2.64,   4.24,   0.97,   4.32,   5.71,   2.75,   4.81,   3.42,   1.00,   2.58,   2.56,   1.30,   2.05,   3.56,   3.40,   5.40,   1.55,   1.82,   1.81,   6.14,   2.22,   2.82,   0.96,   2.26,   2.87,   0.52,   4.71,   5.72,
2019041006,   2.52,   1.03,   3.82,   2.25,   4.45,   2.09,  10.02,   3.65,   4.61,   1.31,   5.32,   3.76,   2.76,   6.50,   3.23,   1.35,   0.95,   2.96,   1.94,   5.35,   2.06,   2.30,   5.94,   6.44,   5.25,   1.32,   5.00,   5.94,   1.90,   5.23,   2.68,   0.65,   0.42,   3.35,   4.88,   2.89,   3.97,   4.59,   4.24,   0.85,   3.26,   2.07,   7.16,   3.12,   4.03,   3.24,   2.61,   1.48,   0.53,   5.72,   8.78,
2019041012,   2.77,   1.79,   3.48,   1.62,   1.50,   3.99,   4.67,   1.32,   2.10,   1.69,   5.11,   1.71,   3.15,   6.40,   2.33,   1.32,   1.60,   2.37,   0.93,   3.44,   2.43,   3.52,   5.78,   5.50,   1.64,   2.06,   3.50,   3.08,   1.81,   4.24,   1.48,   1.59,   0.79,   2.32,   4.41,   1.50,   3.94,   3.56,   1.35,   0.87,   4.65,   1.15,   4.10,   2.21,   2.89,   3.13,   2.56,   2.61,   0.85,   4.08,   2.66,
2019041018,   1.44,   2.29,   1.95,   3.46,   0.90,   1.48,   3.12,   1.39,   1.88,   1.91,   3.88,   1.90,   1.71,   5.78,   1.17,   1.03,   2.28,   1.86,   0.47,   1.98,   2.47,   3.87,   4.08,   4.84,   5.34,   1.69,   1.82,   3.43,   1.91,   3.56,   0.78,   1.78,   2.19,   1.49,   3.94,   6.50,   3.26,   3.00,   1.32,   0.89,   2.47,   1.19,   2.38,   2.22,   2.60,   1.14,   1.72,   7.79,   0.83,   3.82,   2.35,
2019041100,   0.64,   4.13,   1.61,   2.85,   0.77,   2.44,   3.09,   3.22,   0.86,   1.46,   1.49,   2.35,   1.57,   5.75,   0.15,   1.06,   0.90,   2.09,   1.46,   2.48,   4.02,   2.77,   3.13,   6.00,   4.27,   2.51,   0.79,   4.93,   0.68,   4.50,   1.33,   1.68,   0.72,   1.80,   3.89,   5.48,   3.32,   1.43,   0.67,   0.48,   2.17,   2.01,   1.23,   2.94,   2.92,   1.21,   1.20,   6.43,   1.41,   4.00,   1.41,
2019041106,   2.74,   7.77,   1.91,   3.47,   2.96,   2.82,   2.53,   4.74,   0.78,   2.79,   0.79,   5.26,   1.39,   9.44,   1.87,   1.96,   1.51,   1.28,   1.56,   4.64,   5.43,   1.80,   2.50,   4.61,   7.78,   2.10,   2.59,   2.49,   2.32,   1.88,   0.69,   3.18,   3.63,   3.61,   3.58,   5.44,   2.99,   2.19,   2.82,   0.83,   1.50,   3.18,   0.74,   5.31,   3.47,   4.16,   1.94,   6.60,   0.58,   5.58,   2.19,
2019041112,   1.92,   3.77,   1.40,   1.43,   2.56,   1.42,   1.68,   3.53,   0.73,   1.26,   0.94,   4.31,   1.38,   4.27,   2.00,   1.93,   3.33,   2.94,   0.77,   4.49,   2.73,   1.66,   1.89,   6.09,   6.04,   3.12,   1.90,   2.42,   2.40,   0.88,   2.58,   2.43,   1.74,   1.76,   4.71,   4.37,   2.30,   2.15,   2.71,   0.91,   2.00,   4.17,   1.88,   2.88,   3.68,   2.57,   2.20,   4.59,   1.72,   4.94,   1.47,
2019041118,   2.37,   1.63,   1.74,   1.50,   1.78,   1.30,   1.67,   2.65,   0.12,   1.73,   1.37,   4.07,   1.20,   1.47,   1.55,   1.11,   3.17,   2.73,   1.60,   4.71,   3.44,   1.15,   1.26,   4.41,   4.55,   3.32,   1.83,   2.07,   3.05,   2.70,   4.46,   2.01,   1.95,   1.00,   1.81,   2.37,   2.47,   2.04,   2.53,   1.38,   2.67,   4.43,   1.25,   3.49,   5.00,   2.45,   2.05,   3.53,   2.27,   5.75,   0.88,
2019041200,   0.77,   0.64,   3.16,   0.79,   2.53,   1.65,   0.66,   2.56,   0.85,   3.01,   0.73,   3.65,   1.17,   1.06,   1.94,   3.38,   4.45,   3.33,   2.51,   5.00,   7.94,   2.68,   1.79,   3.07,   3.16,   4.59,   1.04,   1.69,   1.48,   3.06,   3.72,   2.36,   1.57,   1.92,   0.90,   1.90,   2.54,   1.28,   2.84,   1.60,   3.21,   2.69,   1.34,   4.10,   4.98,   4.50,   2.30,   3.41,   1.73,   6.12,   0.99,
2019041206,   2.20,   2.15,   4.63,   1.54,   3.76,   1.70,   2.43,   3.40,   2.48,   3.11,   1.85,   3.67,   2.84,   3.06,   1.37,   3.89,   5.55,   3.11,   3.56,   4.04,   7.35,   3.36,   1.59,   3.72,   5.23,   3.88,   1.76,   2.36,   1.54,   0.82,   3.20,   3.62,   2.25,   2.55,   2.45,   1.49,   1.05,   2.84,   2.03,   0.82,   2.23,   3.08,   2.80,   4.89,   4.23,   5.66,   4.58,   2.90,   1.31,   5.72,   1.22,
2019041212,   2.10,   1.30,   1.69,   1.39,   3.60,   2.11,   1.62,   3.10,   2.24,   3.00,   1.60,   0.85,   1.65,   3.39,   0.96,   1.51,   2.16,   1.24,   2.64,   2.35,   5.56,   2.19,   3.35,   1.26,   3.51,   1.65,   3.11,   1.78,   2.20,   5.09,   0.62,   3.63,   2.29,   1.00,   1.70,   1.95,   1.30,   4.71,   1.03,   2.14,   2.51,   2.61,   2.10,   2.61,   2.78,   2.92,   6.22,   3.76,   2.14,   4.09,   0.95,
2019041218,   2.13,   1.93,   1.97,   2.45,   2.67,   1.76,   1.52,   3.35,   2.17,   1.85,   1.05,   1.14,   1.16,   3.73,   2.43,   2.44,   1.68,   2.15,   2.20,   2.28,   3.98,   1.20,   3.01,   1.92,   1.43,   1.50,   1.83,   1.08,   1.58,   5.90,   1.28,   1.85,   2.01,   1.49,   1.51,   1.18,   0.71,   4.81,   0.40,   1.67,   1.97,   1.69,   2.38,   3.68,   2.43,   4.44,   3.38,   3.03,   1.76,   3.27,   1.74,
2019041300,   1.37,   1.91,   0.58,   2.54,   2.40,   1.65,   0.75,   3.52,   3.62,   4.40,   3.02,   1.27,   0.90,   5.66,   2.35,   3.30,   1.30,   2.51,   1.31,   1.92,   4.32,   3.98,   3.34,   0.96,   1.54,   1.50,   2.57,   1.55,   2.00,   4.25,   1.09,   1.12,   3.00,   2.18,   1.77,   2.18,   1.44,   7.49,   1.20,   0.47,   0.87,   1.00,   2.80,   3.80,   2.73,   4.91,   2.00,   2.59,   2.52,   2.21,   3.29,
2019041306,   0.27,   2.56,   0.77,   1.70,   3.95,   0.62,   2.82,   4.87,   2.55,   8.35,   5.10,   2.63,   2.19,   9.45,   5.69,   5.27,   2.78,   2.36,   1.87,   2.17,   1.79,   6.15,   3.68,   2.74,   1.46,   1.32,   3.94,   5.33,   1.75,   5.17,   1.41,   0.98,   8.02,   2.33,   1.78,   3.25,   1.48,   6.88,   1.52,   4.70,   2.62,   3.92,   3.88,   5.38,   3.82,   5.31,   2.13,   2.74,   3.55,   1.07,   1.31,
2019041312,   2.55,   3.43,   2.76,   1.51,   3.02,   4.63,   4.23,   4.25,   1.54,   6.61,   0.49,   1.89,   2.21,   7.13,   7.67,   6.69,   2.16,   1.15,   1.61,   1.36,   1.00,   3.60,   1.34,   1.97,   1.52,   1.39,   4.50,   5.02,   4.66,   4.90,   1.40,   1.18,   6.53,   2.36,   2.29,   5.53,   1.10,   4.78,   1.12,   1.77,   1.39,   4.17,   3.45,   5.89,   1.26,   1.55,   1.17,   1.26,   2.50,   1.18,   4.52,
2019041318,   0.49,   2.96,   4.55,   1.99,   2.50,   3.59,   2.23,   5.67,   0.81,   8.76,   1.13,   2.67,   0.64,   5.42,   6.53,   5.08,   2.81,   2.84,   1.42,   1.75,   1.09,   4.18,   1.41,   1.54,   1.09,   0.54,   3.02,   2.85,   4.13,   3.98,   1.53,   2.19,   2.63,   1.73,   1.71,   3.82,   1.55,   4.32,   1.39,   1.63,   2.00,   2.85,   2.21,   6.44,   1.75,   5.06,   2.14,   1.83,   2.73,   1.12,   5.44,
2019041400,   1.88,   4.83,   4.24,   2.58,   1.01,   3.54,   1.78,   8.01,   3.33,   2.07,   1.97,   3.55,   1.61,   4.51,   5.58,   5.94,   3.03,   2.08,   1.67,   1.85,   1.15,   3.27,   1.25,   0.74,   1.21,   1.56,   3.01,   2.97,   3.98,   4.78,   0.84,   2.75,   4.05,   2.17,   2.16,   2.98,   2.32,   5.42,   0.80,   0.69,   1.30,   3.93,   1.12,   5.99,   1.88,   3.23,   2.17,   1.18,   3.19,   1.35,   7.59,
2019041406,   7.77,   3.16,   3.87,   3.27,   2.65,   2.63,   2.85,   9.97,   1.96,   4.72,   4.17,   3.96,   1.51,   3.88,   5.64,   4.49,   4.82,   2.06,   2.25,   3.33,   1.29,   3.47,   0.58,   2.63,   4.51,   2.68,   4.03,   2.75,   3.38,   4.96,   0.75,   2.44,   5.19,   3.90,   4.73,   3.30,   1.64,   4.06,   2.16,   1.71,   1.27,   5.50,   3.70,   5.23,   2.22,   2.41,   3.02,   3.26,   6.71,   1.29,   6.57,
2019041412,   5.43,   3.29,   4.07,   1.55,   3.28,   1.30,   2.30,  10.08,   2.42,   2.81,   5.41,   2.49,   1.39,   2.30,   4.15,   1.58,   2.33,   0.44,   4.46,   2.81,   1.36,   4.17,   1.72,   1.17,   1.99,   3.43,   2.60,   1.82,   1.72,   2.81,   2.39,   1.01,   1.56,   3.09,   3.48,   3.10,   1.44,   3.00,   1.45,   2.19,   2.97,   1.50,   6.42,   3.28,   1.19,   1.30,   2.67,   2.66,   5.84,   1.30,   3.47,
2019041418,   0.68,   2.25,   4.06,   1.98,   2.10,   1.69,   1.93,   5.80,   2.68,   0.97,   2.35,   2.88,   1.75,   3.06,   1.75,   2.60,   1.83,   1.54,   3.45,   1.39,   1.70,   3.65,   2.19,   2.06,   1.95,   2.36,   1.93,   1.64,   1.11,   3.65,   0.50,   1.87,   3.65,   3.48,   1.73,   2.84,   1.51,   2.37,   0.86,   0.92,   2.26,   2.52,   5.40,   2.13,   2.22,   2.46,   2.14,   3.00,   4.20,   1.86,   2.70,
2019041500,   0.40,   0.65,   3.92,   2.38,   2.24,   0.44,   1.12,   6.24,   4.08,   1.33,   1.76,   5.74,   0.84,   2.35,   2.38,   0.96,   4.40,   0.64,   1.71,   4.12,   1.88,   2.57,   2.85,   1.01,   0.41,   3.42,   2.01,   1.59,   0.99,   3.50,   0.32,   1.78,   3.31,   2.41,   6.91,   2.02,   1.26,   0.66,   1.01,   1.20,   1.83,   0.62,   4.85,   1.08,   1.77,   1.49,   2.92,   3.10,   3.59,   1.96,   0.82,
2019041506,   1.25,   1.95,   3.95,   3.15,   2.75,   1.84,   3.14,   5.48,   4.02,   4.29,   2.72,   5.51,   2.44,   2.88,   1.89,   1.29,   5.03,   1.32,   3.37,   6.47,   2.30,   2.85,   4.73,   2.23,   2.50,   4.85,   2.40,   2.59,   1.09,   1.98,   1.34,   2.56,   3.18,   3.32,   8.23,   3.89,   2.44,   3.12,   3.10,   3.95,   2.51,   1.20,   3.86,   0.44,   1.60,   2.32,   2.74,   1.55,   7.04,   2.17,   1.93,
2019041512,   1.64,   1.90,   2.71,   2.33,   2.81,   1.38,   1.76,   3.45,   0.56,   6.01,   3.30,   3.94,   3.30,   1.92,   1.84,   2.25,   3.55,   2.03,   4.25,   4.16,   2.31,   4.39,   4.44,   1.84,   1.71,   2.97,   0.99,   1.99,   1.56,   2.37,   2.25,   1.21,   2.96,   3.00,   5.39,   2.23,   1.24,   1.27,   0.55,   4.12,   1.88,   4.31,   3.51,   0.91,   2.40,   0.84,   2.41,   2.04,   4.59,   2.29,   2.12,
2019041518,   4.30,   1.23,   1.72,   2.85,   2.40,   0.57,   1.84,   2.67,   1.31,   0.68,   3.66,   2.88,   1.95,   1.45,   1.58,   2.23,   4.11,   1.43,   4.20,   6.84,   2.06,   3.39,   4.28,   1.79,   1.36,   1.84,   1.87,   1.35,   0.78,   2.25,   1.75,   1.56,   2.45,   2.94,   4.14,   1.32,   1.18,   2.57,   0.83,   4.05,   1.49,   4.76,   1.77,   0.68,   1.72,   1.44,   1.71,   1.34,   5.24,   1.97,   1.59,
2019041600,   4.13,   1.39,   2.38,   3.02,   3.13,   1.45,   1.62,   3.62,   1.73,   2.56,   3.48,   2.06,   1.33,   1.60,   1.32,   1.51,   4.95,   2.19,   3.68,   5.78,   2.05,   3.13,   5.02,   1.65,   1.17,   2.33,   0.61,   1.78,   1.07,   0.70,   1.25,   1.56,   0.39,   4.78,   3.70,   3.00,   1.80,   2.06,   1.23,   4.68,   2.55,   3.66,   0.99,   0.97,   1.87,   0.68,   2.66,   1.56,   4.95,   2.57,   2.48,
2019041606,   5.98,   1.68,   2.22,   4.98,   1.72,   2.43,   2.50,   4.95,   2.53,   1.40,   5.09,   1.02,   7.29,   2.61,   0.76,   2.01,   3.91,   2.92,   4.65,   8.95,   1.11,   3.76,   2.86,   1.90,   2.35,   0.91,   0.67,   3.28,   0.76,   1.74,   1.46,   1.82,   4.74,   5.91,   1.51,   1.32,   1.67,   2.33,   1.37,   4.45,   3.44,   5.25,   1.02,   4.63,   1.46,   2.74,   2.32,   3.28,   8.14,   2.04,   4.89,
2019041612,   4.74,   2.09,   1.80,   2.71,   2.48,   1.91,   1.71,   4.45,   1.69,   1.43,   3.88,   3.10,   5.80,   3.10,   1.48,   1.68,   3.10,   3.74,   3.21,   4.16,   1.85,   4.41,   1.78,   1.70,   2.47,   1.94,   2.39,   2.12,   2.64,   1.28,   3.37,   2.53,   3.26,   1.14,   2.40,   1.27,   1.20,   3.14,   2.14,   3.69,   2.22,   5.62,   2.36,   4.06,   2.43,   1.25,   1.12,   2.05,   5.87,   1.38,   2.75,
2019041618,   4.11,   1.70,   1.69,   3.01,   1.23,   1.12,   1.81,   2.82,   0.28,   2.69,   2.62,   2.33,   3.27,   1.65,   0.75,   1.74,   3.82,   2.11,   2.33,   5.46,   4.20,   2.87,   2.95,   1.08,   1.30,   1.45,   1.96,   1.22,   1.03,   0.70,   3.32,   1.35,   2.45,   1.35,   1.21,   1.14,   1.32,   3.04,   1.66,   0.35,   2.22,   4.53,   2.10,   4.35,   2.33,   2.10,   2.00,   1.56,   5.86,   2.00,   2.54,
2019041700,   4.00,   2.60,   1.70,   3.50,   1.11,   2.14,   0.91,   1.75,   1.10,   5.55,   1.76,   3.78,   2.80,   1.34,   1.28,   1.86,   3.14,   2.34,   3.68,   3.65,   3.41,   2.33,   3.53,   1.47,   1.39,   1.66,   1.54,   1.74,   1.09,   2.36,   2.77,   0.75,   3.64,   2.95,   1.11,   2.20,   0.26,   2.89,   1.82,   1.39,   1.94,   2.98,   2.29,   4.05,   1.03,   0.66,   2.13,   1.57,   4.87,   1.85,   2.14,
2019041706,   2.96,   3.15,   1.63,   3.18,   0.76,   1.75,   3.00,   3.68,   4.08,   5.69,   1.09,   6.22,   1.91,   2.03,   2.54,   2.72,   2.73,   2.85,   2.24,   6.22,   2.86,   3.93,   5.54,   0.69,   3.17,   5.48,   2.23,   0.81,   2.08,   3.33,   2.49,   2.00,   1.63,   9.61,   2.10,   3.06,   4.34,   2.24,   2.93,   1.91,   2.80,   1.14,   1.93,   6.36,   0.97,   1.94,   2.78,   4.32,   9.87,   2.96,   3.98,
2019041712,   1.99,   2.49,   1.67,   2.21,   2.92,   2.29,   4.27,   2.03,   3.34,   5.91,   1.66,   6.07,   4.48,   2.07,   2.94,   2.54,   2.24,   2.07,   2.43,   4.78,   2.71,   3.92,   3.84,   1.17,   2.23,   3.00,   2.10,   1.84,   0.50,   3.57,   2.00,   2.31,   3.81,   4.97,   1.21,   2.04,   2.45,   1.19,   1.54,   1.23,   1.36,   2.43,   2.73,   4.22,   2.18,   1.50,   2.10,   4.19,   8.42,   2.52,   2.05,
2019041718,   2.09,   1.87,   2.56,   2.93,   1.50,   2.61,   1.75,   2.12,   3.22,   5.80,   2.34,   4.11,   2.65,   1.67,   1.55,   2.17,   1.75,   3.26,   4.07,   4.93,   1.74,   2.63,   2.41,   1.17,   1.68,   3.90,   2.27,   1.55,   1.63,   4.27,   1.62,   0.34,   3.64,   3.93,   1.69,   3.29,   1.49,   0.37,   1.20,   2.33,   2.95,   2.49,   3.01,   0.98,   1.76,   2.71,   2.11,   3.53,   3.15,   2.77,   1.94,
2019041800,   0.92,   3.47,   4.37,   3.50,   0.92,   2.79,   2.15,   3.23,   2.26,   6.47,   2.48,   3.55,   1.41,   1.38,   1.78,   2.88,   0.74,   3.83,   2.72,   3.47,   2.24,   4.47,   2.06,   1.29,   2.94,   4.27,   2.49,   1.44,   1.17,   1.49,   2.27,   0.94,   3.65,   2.68,   1.27,   2.93,   0.43,   1.01,   1.67,   3.01,   2.26,   3.15,   2.96,   1.39,   1.10,   0.41,   1.74,   3.00,   2.42,   3.65,   2.77,
2019041806,   1.70,   5.14,   6.85,   4.77,   5.79,   3.81,   3.76,   4.82,   1.52,   5.85,   5.63,   6.62,   1.31,   1.23,   0.66,   7.88,   2.05,   1.59,   3.76,   5.93,   2.72,   3.82,   1.43,   2.76,   5.00,   7.07,   3.24,   4.86,   0.46,   6.69,   1.67,   2.74,   3.76,   2.46,   0.82,   2.13,   3.50,   1.19,   3.77,   5.66,   4.76,   2.60,   1.23,   4.23,   0.80,   1.75,   2.85,   3.65,   3.50,   2.92,   3.62,
2019041812,   1.67,   2.15,   6.96,   3.37,   3.88,   2.18,   1.62,   3.04,   1.59,   3.39,   1.59,   4.18,   1.51,   1.44,   0.59,   3.85,   2.83,   2.15,   1.54,   4.71,   3.27,   3.65,   1.81,   4.16,   2.73,   4.96,   3.19,   3.77,   2.33,   6.99,   1.95,   2.67,   3.78,   2.29,   1.96,   1.45,   3.46,   2.29,   3.63,   3.85,   2.44,   1.63,   1.44,   3.86,   1.36,   1.84,   2.23,   2.74,   2.42,   1.95,   3.36,
2019041818,   1.38,   1.90,   3.97,   3.53,   1.66,   2.96,   0.55,   3.27,   1.38,   4.90,   1.75,   3.65,   1.79,   1.67,   1.40,   2.09,   2.67,   1.65,   2.33,   4.62,   2.88,   3.98,   2.04,   3.82,   2.93,   5.22,   2.65,   2.12,   1.26,   5.40,   2.10,   0.98,   3.11,   1.22,   1.49,   2.58,   3.25,   2.00,   2.41,   3.40,   1.40,   1.93,   2.56,   5.41,   2.03,   1.49,   2.00,   2.15,   1.73,   2.17,   1.92,
2019041900,   0.65,   2.64,   3.47,   3.37,   2.99,   2.94,   1.15,   3.42,   2.76,   3.63,   0.78,   3.98,   1.17,   2.37,   1.44,   2.41,   1.21,   2.04,   2.72,   5.91,   1.32,   4.73,   2.48,   4.85,   4.07,   5.44,   2.05,   1.85,   1.89,   4.67,   3.72,   3.39,   3.99,   1.22,   0.79,   2.73,   2.63,   2.32,   4.60,   2.75,   1.75,   3.23,   2.66,   3.86,   1.47,   0.64,   3.20,   1.23,   0.67,   2.92,   2.07,
2019041906,   1.83,   2.94,   2.27,   4.96,   3.71,   5.10,   1.05,   3.28,   3.18,   3.79,   3.01,   4.99,   1.47,   1.90,   2.06,   3.04,   1.19,   1.13,   3.46,   6.01,   5.08,   4.15,   2.76,   5.72,   5.27,   8.27,   0.83,   3.96,   2.17,   3.26,   4.63,   2.76,   3.86,   2.92,   1.30,   2.47,   2.83,   3.02,   4.82,   3.22,   2.27,   5.75,   4.39,   5.11,   1.63,   1.78,   5.34,   2.29,   1.16,   5.31,   2.68,
2019041912,   0.91,   1.76,   2.70,   3.60,   4.95,   6.03,   1.08,   2.52,   3.50,   3.42,   3.15,   3.90,   2.44,   1.80,   0.06,   2.38,   1.34,   1.51,   2.58,   3.99,   8.01,   2.54,   3.28,   3.92,   3.73,   4.74,   6.48,   2.47,   2.13,   2.58,   4.52,   2.91,   1.40,   2.83,   1.96,   2.11,   1.41,   1.64,   3.78,   1.57,   1.73,   3.52,   4.79,   4.33,   4.15,   1.82,   6.09,   2.38,   2.09,   1.82,   2.26,
2019041918,   1.15,   1.58,   1.78,   1.71,   4.30,   2.26,   1.25,   2.02,   1.77,   2.94,   2.32,   2.12,   2.88,   1.27,   1.04,   1.43,   0.98,   0.80,   2.97,   2.65,   6.18,   2.61,   2.83,   2.36,   4.67,   4.93,   5.32,   2.49,   1.95,   2.20,   1.60,   3.05,   1.65,   4.94,   1.25,   1.59,   0.76,   1.95,   3.03,   1.42,   1.87,   3.14,   3.48,   3.69,   4.24,   1.51,   3.97,   1.90,   3.72,   4.11,   1.43,
2019042000,   1.46,   0.59,   1.56,   3.94,   1.18,   3.31,   3.31,   1.98,   2.86,   1.26,   3.30,   0.58,   2.10,   2.47,   0.52,   0.93,   0.62,   1.51,   3.24,   3.95,   5.62,   3.01,   2.90,   0.25,   4.95,   5.47,   4.87,   3.60,   3.21,   2.56,   3.04,   3.72,   0.60,   4.94,   0.67,   1.16,   0.72,   0.55,   2.26,   2.26,   1.04,   3.93,   2.25,   2.75,   4.15,   0.26,   4.94,   0.79,   3.46,   4.77,   1.21,
2019042006,   0.85,   1.16,   2.20,   1.38,   2.32,   4.19,   4.44,   4.79,   1.45,   3.12,   3.68,   1.29,   3.43,   0.75,   2.13,   0.65,   1.17,   2.59,   2.47,   3.26,   3.14,   1.83,   3.36,   1.06,   6.44,   6.71,   4.74,   3.96,   2.62,   2.73,   6.11,   2.44,   0.28,   7.36,   3.27,   1.64,   2.38,   0.82,   3.90,   3.55,   2.91,   6.66,   3.14,   4.29,   4.39,   0.47,   6.43,   2.24,   4.18,   7.08,   1.42,
2019042012,   1.46,   3.61,   1.97,   4.01,   4.76,   6.23,   2.51,   2.51,   1.48,   3.95,   4.36,   1.59,   1.74,   1.18,   2.04,   1.06,   2.10,   2.83,   2.63,   3.10,   1.41,   1.61,   3.20,   0.80,   4.81,   5.28,   3.62,   3.40,   3.95,   1.08,   4.32,   4.63,   2.20,   6.28,   4.94,   1.24,   0.68,   2.25,   5.04,   1.90,   1.17,   4.06,   1.27,   4.59,   2.66,   2.17,   7.31,   2.66,   0.77,   5.57,   2.03,
2019042018,   0.83,   2.91,   2.24,   3.76,   3.86,   4.58,   2.29,   3.76,   1.38,   4.63,   3.63,   2.00,   1.73,   1.69,   1.63,   1.82,   1.43,   2.94,   2.21,   1.73,   2.67,   1.47,   4.15,   2.09,   7.06,   5.63,   3.60,   3.77,   3.93,   1.55,   3.58,   4.50,   1.66,   5.71,   4.73,   2.59,   1.97,   2.12,   4.45,   3.02,   3.42,   2.53,   1.08,   2.95,   2.36,   3.13,   6.87,   2.26,   2.02,   3.54,   2.26,
2019042100,   0.71,   3.12,   2.50,   3.12,   5.25,   3.88,   4.73,   3.70,   0.57,   4.54,   2.99,   2.16,   1.72,   0.46,   1.29,   2.08,   0.96,   3.66,   1.45,   0.93,   1.31,   1.98,   3.85,   2.95,   6.13,   3.96,   1.30,   2.83,   4.24,   0.54,   2.43,   3.76,   1.21,   4.57,   4.08,   1.87,   3.19,   2.41,   3.40,   3.40,   2.86,   3.17,   2.23,   2.03,   1.20,   3.76,   5.71,   2.72,   1.89,   5.87,   2.13,
2019042106,   3.59,   0.72,   4.88,   3.67,   1.43,   4.23,   4.77,   3.68,   2.38,   4.19,   3.55,   4.04,   3.20,   4.34,   5.25,   4.77,   1.29,   4.53,   3.36,   1.23,   1.28,   1.70,   4.37,   5.32,   6.12,   5.08,   1.57,   3.11,   3.13,   1.76,   2.14,   2.16,   2.43,   6.75,   3.58,   3.36,   2.84,   2.69,   3.94,   4.08,   2.14,   4.18,   4.45,   1.65,   1.16,   7.61,   4.91,   5.77,   1.75,   8.59,   2.12,
2019042112,   8.69,   3.09,   1.56,   5.88,   1.64,   2.66,   3.68,   3.82,   1.79,   1.50,   3.37,   2.27,   2.92,   4.93,   2.49,   3.32,   1.07,   3.63,   2.18,   2.17,   1.74,   1.20,   2.28,   2.66,   4.95,   4.43,   5.03,   2.85,   3.33,   1.53,   1.84,   1.36,   2.02,   4.58,   2.95,   2.17,   1.48,   2.33,   1.33,   2.59,   2.30,   4.37,   3.42,   3.89,   3.47,   7.72,   3.28,   4.36,   2.27,   5.43,   2.24,
2019042118,   5.20,   2.74,   1.25,   3.35,   2.17,   1.88,   3.16,   5.84,   2.37,   1.62,   1.80,   3.08,   2.10,   4.33,   1.94,   5.78,   1.13,   1.48,   0.29,   1.55,   1.29,   0.46,   2.24,   4.67,   4.55,   4.19,   3.76,   4.15,   2.56,   1.72,   1.32,   1.78,   2.56,   2.28,   2.55,   2.04,   1.10,   1.81,   1.39,   1.76,   2.08,   5.73,   2.71,   3.82,   2.19,   6.53,   2.55,   4.22,   1.17,   6.94,   1.47,
2019042200,   2.98,   2.85,   2.52,   3.90,   3.50,   0.16,   1.25,   4.42,   0.22,   1.75,   0.31,   3.41,   1.50,   3.53,   1.62,   3.41,   0.98,   1.91,   1.15,   0.72,   3.28,   0.82,   1.60,   3.25,   3.85,   4.73,   3.93,   3.19,   2.03,   0.86,   1.24,   2.47,   3.30,   1.05,   2.14,   1.49,   3.15,   1.73,   1.84,   4.26,   1.68,   4.37,   2.66,   3.72,   1.40,   6.78,   2.11,   2.64,   0.34,   6.60,   1.39,
2019042206,   2.16,   2.37,   4.01,   4.77,   3.50,   0.15,   1.82,   2.36,   1.07,   2.54,   5.66,   4.23,   2.39,   2.26,   2.10,   5.44,   5.08,   2.90,   0.79,   0.98,   4.25,   2.33,   2.06,   4.50,   2.46,   3.76,   3.07,   3.69,   0.62,   3.02,   0.87,   5.94,   4.68,   0.94,   2.01,   5.64,   4.54,   0.84,   0.61,   3.91,   3.08,   3.64,   2.56,   3.97,   1.21,   4.80,   3.83,   4.20,   4.01,   8.67,   2.67,
2019042212,   1.87,   1.31,   1.85,   5.15,   2.89,   1.71,   2.19,   1.97,   0.71,   1.69,   6.09,   2.13,   1.82,   1.17,   1.50,   1.80,   4.73,   4.23,   1.46,   1.85,   1.52,   1.10,   1.60,   2.58,   1.99,   2.17,   0.93,   1.34,   0.76,   1.85,   1.55,   4.63,   4.75,   1.91,   1.15,   4.56,   4.94,   2.68,   1.82,   3.10,   2.58,   3.66,   1.30,   3.57,   1.23,   7.17,   3.61,   2.39,   2.99,   5.01,   2.45,
2019042218,   2.00,   1.46,   1.99,   4.13,   2.07,   2.19,   4.16,   0.48,   1.31,   1.50,   8.94,   1.14,   1.98,   1.37,   2.12,   1.89,   2.83,   3.72,   1.49,   1.47,   1.35,   1.40,   1.57,   1.00,   1.50,   3.36,   1.97,   1.40,   2.02,   2.76,   1.43,   4.41,   2.57,   1.67,   3.12,   4.23,   4.19,   2.54,   1.29,   2.82,   2.25,   3.00,   1.96,   2.84,   1.67,   4.06,   3.41,   1.16,   3.65,   6.46,   1.94,
2019042300,   2.44,   1.60,   2.61,   3.16,   0.88,   1.67,   4.51,   2.61,   1.87,   2.11,   6.28,   1.28,   1.12,   0.41,   2.16,   0.88,   1.95,   2.07,   0.86,   2.23,   1.43,   2.18,   1.37,   3.17,   0.27,   3.44,   1.72,   2.85,   1.51,   1.99,   1.49,   4.39,   3.77,   4.24,   4.03,   3.78,   4.52,   0.69,   1.68,   3.24,   3.53,   2.47,   2.63,   3.01,   0.50,   3.78,   2.25,   0.75,   3.91,   6.10,   1.77,
