2019021000,   4.93,   2.51,   2.24,   3.38,   3.25,   1.65,   3.23,   1.60,   1.88,   3.00,   3.32,   5.31,   3.26,   1.42,   2.73,   2.17,   2.49,   0.68,   4.41,   1.37,   3.37,   1.72,   0.98,   1.38,   3.69,   7.57,   3.53,   4.07,   3.71,   1.38,   2.27,   2.45,   1.90,   1.74,   3.63,   1.19,   2.85,   2.03,   0.47,   2.20,   2.61,   3.83,   0.93,   0.88,   3.27,   2.46,   3.73,   3.66,   1.86,   2.06,   5.75,
2019021006,   4.36,   3.36,   4.82,   3.20,   3.98,   3.00,   5.12,   0.96,   2.27,   3.65,   4.93,   5.99,   4.42,   2.59,   2.52,   1.18,   2.17,   0.80,   4.26,   1.66,   5.80,   3.43,   4.56,   2.46,   4.53,   6.64,   3.54,   4.51,   2.82,   1.79,   3.51,   3.54,   1.71,   4.28,   2.85,   0.47,   3.16,   0.43,   4.05,   4.79,   4.12,   4.11,   1.81,   2.24,   3.53,   1.97,   3.63,   3.01,   1.77,   3.36,   7.97,
2019021012,   2.99,   2.51,   2.57,   4.87,   3.30,   4.22,   2.25,   2.42,   2.06,   2.91,   5.03,   4.71,   3.01,   2.98,   3.78,   1.75,   1.82,   1.22,   3.25,   0.76,   4.24,   2.06,   3.83,   3.10,   3.59,   4.18,   3.26,   3.63,   1.88,   1.38,   1.94,   3.47,   1.26,   2.36,   2.93,   1.58,   2.42,   1.81,   2.92,   3.27,   4.72,   3.48,   2.45,   1.77,   4.62,   2.83,   3.87,   1.58,   3.16,   2.94,   4.53,
2019021018,   2.95,   0.69,   3.61,   4.02,   2.21,   4.23,   2.32,   1.48,   1.59,   3.42,   4.61,   2.88,   2.81,   3.99,   1.65,   1.18,   1.66,   1.97,   3.38,   1.22,   3.50,   0.80,   3.28,   3.02,   3.51,   3.04,   3.83,   1.98,   1.97,   1.85,   2.23,   1.76,   1.52,   2.73,   1.81,   1.63,   3.59,   1.72,   1.37,   3.12,   4.74,   3.68,   2.04,   2.35,   5.35,   5.65,   1.61,   1.16,   2.37,   4.38,   5.30,
2019021100,   2.41,   0.83,   3.18,   5.18,   1.91,   3.87,   1.58,   1.36,   2.41,   3.77,   4.00,   2.95,   2.15,   1.17,   3.06,   1.59,   1.74,   1.12,   2.26,   0.81,   2.88,   1.45,   1.72,   4.48,   2.58,   1.98,   3.15,   0.46,   1.74,   1.89,   2.88,   2.19,   2.48,   3.44,   2.53,   1.60,   2.88,   2.53,   2.09,   3.36,   3.99,   4.38,   1.69,   1.60,   4.24,   4.61,   3.98,   0.92,   2.90,   6.30,   4.87,
2019021106,   4.24,   2.16,   5.95,   5.20,   1.65,   4.60,   2.65,   1.23,   2.05,   2.42,   3.32,   3.24,   4.99,   0.64,   5.13,   1.28,   1.93,   3.21,   2.62,   1.87,   1.17,   0.54,   1.70,   5.16,   3.76,   0.70,   2.88,   1.30,   2.38,   2.94,   3.41,   3.75,   3.07,   5.67,   2.76,   1.90,   3.47,   2.81,   3.04,   5.82,   4.28,   5.23,   4.45,   2.04,   5.03,   6.32,   4.47,   1.29,   5.16,   6.54,   8.45,
2019021112,   3.88,   2.15,   1.63,   4.67,   1.79,   4.29,   3.77,   2.40,   3.11,   2.17,   5.14,   3.11,   4.17,   2.42,   4.64,   3.95,   0.70,   0.90,   1.98,   3.75,   2.49,   2.17,   2.38,   3.88,   3.88,   1.73,   1.04,   1.91,   3.78,   2.95,   1.88,   3.38,   1.66,   2.30,   3.84,   1.27,   3.19,   2.73,   5.25,   2.85,   3.22,   4.60,   2.34,   1.77,   4.18,   5.30,   6.46,   0.87,   6.07,   6.00,   2.76,
2019021118,   1.72,   0.12,   3.15,   3.81,   1.58,   4.32,   3.69,   2.10,   4.78,   2.03,   5.80,   1.44,   2.54,   1.98,   5.06,   4.54,   0.85,   2.20,   0.99,   2.93,   2.47,   1.41,   3.71,   3.07,   2.27,   1.80,   1.06,   1.71,   3.31,   1.91,   2.02,   4.07,   0.82,   2.77,   2.74,   3.20,   4.04,   3.40,   8.31,   3.69,   3.38,   3.99,   4.79,   1.75,   3.34,   4.38,   5.09,   1.56,   5.25,   5.91,   4.41,
2019021200,   1.16,   1.72,   3.48,   4.54,   1.42,   4.86,   3.68,   2.72,   6.38,   0.44,   5.51,   1.50,   2.68,   5.07,   5.01,   7.08,   1.52,   2.46,   0.19,   3.94,   2.49,   1.92,   2.45,   2.15,   2.08,   1.34,   0.32,   2.32,   2.67,   2.49,   1.99,   4.66,   0.83,   3.66,   3.71,   4.72,   5.16,   3.14,   6.88,   2.95,   3.40,   4.42,   4.04,   2.86,   3.14,   3.51,   5.01,   0.72,   2.44,   5.69,   2.91,
2019021206,   2.56,   2.76,   4.70,   3.55,   2.27,   4.64,   4.58,   3.39,   5.22,   1.15,   3.29,   1.70,   2.03,   6.21,   4.67,   4.37,   2.34,   3.92,   1.26,   4.77,   2.19,   1.06,   2.53,   1.59,   3.35,   1.82,   2.12,   2.70,   3.21,   3.70,   2.95,   5.34,   0.39,   4.33,   4.49,   4.73,   5.70,   3.92,   7.35,   3.57,   5.39,   3.42,   3.56,   5.39,   2.46,   3.06,   4.56,   1.38,   4.67,   6.12,   6.20,
2019021212,   2.48,   3.19,   3.21,   3.12,   2.67,   4.11,   5.41,   2.39,   2.85,   2.83,   1.22,   3.12,   2.38,   5.79,   2.20,   3.81,   1.91,   2.26,   1.23,   5.05,   1.52,   2.31,   1.93,   0.97,   2.79,   1.06,   2.32,   3.20,   4.27,   2.70,   2.44,   3.76,   2.00,   5.50,   5.57,   3.09,   5.05,   3.06,   5.91,   2.65,   5.53,   2.04,   3.07,   6.12,   2.64,   3.02,   3.79,   1.00,   5.40,   4.55,   5.31,
2019021218,   2.44,   2.99,   3.76,   2.86,   3.37,   3.43,   5.03,   1.76,   2.69,   0.96,   0.26,   2.57,   1.73,   4.34,   1.85,   2.49,   3.11,   2.45,   1.07,   3.22,   1.44,   1.83,   2.90,   1.68,   1.62,   1.15,   1.97,   2.79,   3.13,   1.83,   0.99,   2.85,   1.88,   5.56,   4.70,   1.85,   5.31,   2.09,   5.34,   3.34,   4.82,   2.21,   1.22,   3.21,   1.46,   2.48,   2.38,   2.37,   4.69,   3.99,   4.07,
2019021300,   2.81,   3.24,   8.91,   3.29,   2.37,   3.57,   4.31,   0.74,   2.15,   1.05,   1.70,   1.29,   2.09,   3.23,   2.88,   2.51,   2.89,   2.58,   2.65,   1.77,   0.69,   1.30,   4.61,   2.60,   1.28,   2.16,   2.85,   3.03,   2.81,   1.84,   3.37,   1.94,   3.00,   5.98,   3.82,   2.48,   4.80,   1.98,   3.77,   6.63,   4.08,   2.21,   2.89,   2.75,   2.17,   1.61,   2.37,   1.31,   3.84,   2.92,   1.35,
2019021306,   1.89,   3.68,   7.07,   3.83,   1.75,   4.43,   3.42,   0.42,   2.43,   1.52,   1.75,   2.22,   1.71,   2.66,   3.27,   2.65,   2.60,   3.80,   4.12,   3.06,   0.26,   1.29,   5.15,   2.99,   1.03,   2.64,   3.80,   3.15,   3.08,   2.55,   6.67,   1.42,   7.37,   5.99,   3.31,   3.35,   5.38,   1.65,   4.19,   7.51,   3.39,   1.66,   3.64,   1.46,   2.27,   1.96,   2.71,   4.26,   4.73,   3.21,   0.57,
2019021312,   1.93,   2.43,   2.06,   3.55,   0.92,   3.31,   1.97,   1.92,   2.74,   2.25,   0.95,   1.37,   2.25,   2.72,   4.03,   2.48,   4.98,   2.02,   3.36,   5.12,   1.87,   1.98,   5.17,   4.58,   2.18,   0.93,   3.62,   3.70,   2.35,   1.20,   4.00,   1.41,   5.82,   5.75,   1.96,   2.90,   5.45,   2.15,   3.45,   4.21,   1.71,   1.76,   3.87,   2.05,   2.35,   1.50,   3.66,   4.00,   4.35,   3.21,   1.96,
2019021318,   1.36,   1.63,   2.46,   3.71,   1.95,   4.05,   1.18,   1.99,   2.71,   0.91,   1.82,   1.64,   2.14,   1.98,   3.19,   1.84,   5.71,   1.56,   4.23,   4.92,   1.89,   1.31,   5.58,   5.66,   1.36,   0.81,   4.23,   2.34,   1.93,   1.78,   2.04,   1.49,   5.61,   4.73,   2.04,   2.46,   4.28,   1.81,   2.74,   4.02,   2.68,   1.69,   2.47,   5.36,   1.91,   0.87,   3.47,   4.03,   5.54,   1.73,   1.50,
2019021400,   1.87,   2.11,   2.70,   3.64,   2.01,   4.25,   1.47,   3.30,   2.75,   1.69,   1.36,   1.63,   1.48,   0.98,   3.12,   3.14,   4.15,   1.04,   3.62,   1.10,   2.31,   0.73,   5.38,   6.42,   0.90,   1.98,   3.57,   3.06,   0.73,   1.64,   1.59,   1.84,   4.59,   4.47,   1.29,   2.79,   3.70,   1.74,   1.51,   2.63,   3.09,   1.38,   3.56,   6.01,   2.60,   2.20,   4.96,   3.00,   5.74,   0.89,   2.79,
2019021406,   2.69,   2.88,   2.66,   3.34,   2.40,   4.42,   0.76,   7.14,   4.40,   1.58,   2.46,   0.87,   0.81,   1.46,   3.65,   3.32,   3.11,   1.02,   3.57,   0.89,   1.78,   1.23,   6.34,   6.47,   0.17,   3.10,   3.40,   3.14,   0.73,   2.77,   0.64,   0.31,   5.36,   4.21,   2.88,   2.91,   4.63,   2.14,   1.04,   0.99,   4.73,   1.41,   5.90,   7.03,   2.41,   1.70,   5.23,   1.90,   6.42,   1.41,   3.81,
2019021412,   3.94,   2.28,   2.54,   0.86,   2.70,   3.65,   3.57,   5.56,   3.52,   1.63,   2.02,   2.24,   3.62,   1.94,   2.95,   3.85,   1.58,   2.26,   2.43,   4.52,   1.54,   0.24,   4.85,   6.81,   3.15,   1.60,   3.38,   2.79,   0.83,   1.94,   2.01,   2.74,   3.38,   5.26,   2.62,   1.64,   3.94,   2.18,   1.89,   1.11,   4.04,   3.40,   5.50,   4.83,   3.26,   1.00,   4.88,   1.58,   6.03,   2.63,   2.89,
2019021418,   3.22,   1.89,   2.44,   1.53,   2.39,   2.60,   2.72,   3.70,   2.70,   1.76,   2.98,   2.12,   2.33,   2.19,   1.39,   4.55,   1.07,   1.53,   1.73,   4.55,   0.87,   1.79,   3.89,   6.03,   2.86,   1.63,   3.46,   2.75,   0.51,   3.57,   1.36,   4.30,   3.28,   7.47,   2.65,   3.43,   3.25,   1.42,   1.70,   0.60,   3.17,   1.23,   3.56,   3.48,   3.28,   1.99,   4.77,   0.86,   5.02,   0.19,   4.21,
2019021500,   2.89,   2.02,   2.19,   0.43,   2.13,   1.45,   2.29,   2.13,   2.56,   2.71,   4.01,   1.89,   2.95,   3.65,   1.51,   4.96,   0.41,   2.09,   1.25,   3.80,   1.36,   1.71,   4.63,   5.14,   3.33,   1.45,   3.55,   2.86,   0.29,   4.35,   1.19,   5.27,   2.44,   5.81,   2.06,   3.54,   2.56,   1.93,   0.88,   2.44,   2.84,   1.94,   3.83,   3.47,   5.69,   1.55,   5.15,   1.86,   4.10,   1.32,   6.00,
2019021506,   1.93,   4.51,   3.89,   1.99,   3.54,   1.52,   3.20,   1.69,   3.33,   2.54,   5.15,   3.73,   3.44,   9.32,   2.77,   4.20,   0.12,   3.15,   1.08,   4.30,   1.31,   1.90,   4.56,   4.73,   4.00,   3.69,   4.23,   3.85,   1.24,   3.81,   1.55,   5.52,   3.42,   5.19,   2.28,   3.87,   4.22,   1.57,   1.78,   3.62,   2.49,   0.75,   4.56,   6.36,   4.60,   2.24,   5.74,   2.32,   3.47,   3.49,   6.30,
2019021512,   2.43,   2.24,   3.21,   1.32,   2.63,   1.98,   4.23,   2.35,   2.54,   3.05,   7.08,   3.86,   2.75,   3.93,   2.26,   4.22,   2.08,   1.25,   4.34,   3.45,   1.44,   1.86,   4.57,   2.28,   3.76,   4.14,   3.40,   3.37,   1.72,   3.98,   2.03,   3.70,   2.20,   4.73,   4.76,   4.02,   3.79,   3.24,   3.03,   3.73,   2.39,   2.54,   3.41,   4.20,   6.15,   1.73,   2.85,   2.04,   3.35,   3.21,   2.59,
2019021518,   3.08,   2.62,   3.29,   0.44,   2.15,   1.09,   3.52,   4.40,   1.99,   1.85,   7.11,   2.47,   2.81,   5.07,   2.56,   4.38,   1.55,   1.58,   3.91,   3.05,   1.19,   1.82,   4.83,   2.24,   3.89,   3.31,   3.07,   2.77,   2.39,   3.62,   1.93,   1.87,   2.12,   4.08,   5.24,   4.22,   2.69,   2.12,   2.06,   2.27,   2.65,   2.01,   3.14,   3.03,   6.01,   2.46,   2.67,   1.77,   4.21,   1.53,   3.74,
2019021600,   3.83,   4.20,   3.02,   1.58,   2.81,   2.16,   3.01,   5.63,   1.39,   1.40,   6.05,   3.00,   2.92,   5.31,   2.13,   4.66,   1.67,   1.23,   3.63,   3.88,   1.63,   2.04,   4.13,   1.70,   3.08,   3.12,   0.08,   2.66,   3.43,   5.43,   2.29,   1.67,   1.71,   3.98,   6.32,   3.37,   1.83,   2.10,   2.22,   2.70,   2.17,   2.64,   3.38,   2.71,   4.17,   3.44,   2.63,   1.56,   4.64,   1.06,   4.34,
2019021606,   6.59,   3.82,   2.81,   2.67,   3.90,   1.62,   5.17,   6.44,   2.59,   3.22,   6.55,   4.01,   4.19,   4.54,   1.45,   5.14,   4.33,   0.39,   1.21,   3.72,   1.39,   4.49,   3.22,   2.52,   4.06,   4.29,   3.17,   2.97,   3.19,   4.04,   4.68,   2.15,   2.16,   2.87,   5.84,   4.32,   3.49,   3.31,   3.73,   2.60,   2.31,   0.64,   3.00,   1.59,   5.82,   3.90,   1.46,   2.37,   4.93,   1.30,   4.75,
2019021612,   4.84,   1.37,   2.31,   2.49,   2.18,   1.11,   5.61,   5.59,   2.23,   3.10,   5.56,   2.56,   4.58,   2.26,   1.83,   5.07,   2.56,   1.74,   0.68,   3.34,   2.31,   1.77,   3.49,   2.26,   4.25,   4.51,   2.78,   3.03,   2.24,   3.78,   3.96,   2.52,   2.45,   2.74,   4.64,   4.15,   2.91,   2.29,   2.63,   2.90,   1.60,   2.67,   4.53,   2.00,   3.00,   2.19,   1.31,   2.29,   4.37,   1.80,   4.09,
2019021618,   5.34,   1.21,   2.51,   1.84,   2.55,   1.28,   6.27,   5.30,   1.77,   2.98,   4.93,   2.50,   4.68,   1.76,   1.98,   4.78,   3.13,   1.56,   1.04,   2.70,   1.97,   2.11,   2.85,   0.89,   5.20,   5.76,   5.81,   3.12,   1.90,   2.00,   2.27,   1.80,   2.34,   1.77,   4.58,   4.41,   2.18,   2.35,   1.61,   2.83,   1.90,   1.73,   6.07,   1.35,   2.68,   1.74,   1.06,   2.29,   4.04,   1.77,   3.72,
2019021700,   5.90,   2.35,   2.21,   1.86,   3.11,   1.19,   5.78,   4.66,   1.07,   3.18,   3.94,   3.36,   3.62,   2.87,   2.63,   4.00,   4.44,   2.64,   0.72,   3.95,   2.51,   3.80,   2.51,   2.00,   5.10,   4.24,   4.16,   2.56,   2.23,   1.50,   1.29,   2.36,   2.45,   0.90,   4.35,   4.45,   1.64,   1.89,   0.15,   3.15,   1.51,   1.41,   4.91,   2.23,   2.58,   1.50,   1.28,   1.36,   4.40,   1.57,   5.57,
2019021706,   7.01,   4.40,   6.10,   1.95,   4.37,   1.31,   5.27,   5.02,   2.07,   4.01,   4.48,   4.33,   4.72,   3.86,   4.05,   3.97,  10.47,   5.24,   1.77,   2.89,   3.72,   5.40,   2.53,   1.57,   4.25,   3.85,   2.62,   1.98,   2.90,   2.35,   1.46,   2.66,   2.88,   0.70,   4.55,   4.62,   2.50,   1.70,   1.39,   5.23,   1.41,   0.50,   4.46,   0.69,   3.06,   2.50,   1.84,   1.19,   2.59,   3.24,   6.21,
2019021712,   6.21,   2.51,   4.71,   2.47,   3.09,   1.95,   4.86,   3.37,   3.18,   6.50,   3.76,   4.70,   2.85,   2.54,   5.18,   3.26,   6.70,   2.97,   2.36,   4.75,   2.77,   5.75,   2.81,   1.79,   3.19,   3.18,   1.49,   1.58,   1.95,   2.07,   0.61,   0.40,   2.12,   1.10,   3.39,   3.99,   2.96,   4.67,   1.49,   2.86,   2.71,   2.03,   2.20,   1.52,   2.50,   3.54,   2.55,   1.59,   1.14,   2.59,   6.33,
2019021718,   6.29,   1.98,   3.27,   3.44,   1.90,   1.98,   4.56,   3.13,   2.88,   5.46,   3.20,   3.59,   2.23,   1.84,   6.11,   2.35,   4.06,   2.75,   4.57,   5.03,   2.69,   5.71,   4.11,   2.00,   2.70,   2.04,   2.54,   1.70,   1.69,   0.71,   1.04,   1.68,   1.95,   1.61,   2.65,   3.21,   1.89,   4.60,   1.73,   3.65,   1.76,   2.11,   0.71,   2.48,   0.69,   3.80,   1.22,   1.53,   1.31,   3.39,   5.29,
2019021800,   6.47,   2.81,   2.44,   5.43,   0.65,   2.32,   4.68,   4.69,   3.16,   3.74,   2.06,   3.41,   2.49,   2.13,   5.69,   1.84,   4.50,   1.79,   5.71,   5.21,   3.22,   5.20,   5.58,   2.51,   1.89,   2.52,   2.56,   1.30,   1.41,   1.53,   1.28,   1.80,   2.19,   2.18,   2.43,   2.68,   1.45,   3.59,   3.15,   3.34,   1.29,   2.23,   1.50,   2.23,   2.87,   5.87,   0.89,   1.06,   1.50,   4.87,   5.28,
2019021806,   6.25,   4.68,   2.07,   6.98,   2.48,   3.74,   3.94,   4.35,   3.30,   2.07,   1.78,   1.64,   3.76,   1.13,   7.57,   1.04,   3.45,   5.80,   6.30,   3.23,   5.15,   5.07,   4.20,   0.89,   0.85,   3.93,   3.15,   1.67,   2.29,   1.79,   1.35,   1.74,   0.81,   3.73,   2.25,   2.64,   1.68,   3.65,   2.49,   2.44,   0.81,   4.03,   1.79,   3.28,   5.53,   5.54,   0.11,   2.56,   1.58,   3.15,   5.18,
2019021812,   4.40,   1.69,   0.49,   5.03,   2.25,   2.33,   4.90,   3.02,   2.98,   1.49,   1.99,   1.07,   2.19,   0.80,   7.08,   1.67,   3.49,   4.34,   5.16,   1.23,   3.28,   4.30,   4.00,   2.03,   1.87,   2.48,   4.59,   1.13,   2.25,   1.95,   0.87,   1.80,   1.67,   2.41,   1.58,   2.23,   1.76,   3.14,   1.54,   0.78,   1.10,   6.43,   1.70,   2.21,   3.82,   2.16,   1.19,   1.65,   1.62,   1.69,   4.53,
2019021818,   3.13,   4.48,   1.37,   3.32,   1.66,   3.08,   4.25,   1.73,   1.54,   1.51,   2.55,   1.71,   1.34,   0.95,   6.53,   2.15,   2.02,   2.66,   4.77,   1.41,   3.27,   3.21,   3.08,   1.40,   1.85,   2.44,   4.38,   0.86,   1.37,   2.20,   1.31,   2.29,   2.11,   2.58,   2.75,   2.23,   1.75,   1.91,   2.95,   1.28,   0.63,   6.26,   2.44,   2.12,   5.91,   1.89,   1.41,   1.79,   2.22,   1.99,   4.31,
2019021900,   1.37,   5.48,   1.50,   3.19,   1.91,   3.41,   4.50,   1.07,   1.34,   0.86,   2.20,   1.80,   1.78,   2.75,   5.40,   0.81,   1.05,   1.69,   3.97,   2.58,   2.86,   2.78,   3.83,   1.68,   1.55,   2.21,   3.20,   1.22,   2.98,   2.11,   1.47,   3.15,   0.71,   1.22,   2.67,   1.47,   1.49,   1.62,   2.48,   0.53,   2.21,   4.72,   2.28,   0.98,   6.32,   1.11,   1.59,   1.44,   2.41,   2.17,   5.27,
2019021906,   2.09,   7.25,   1.40,   3.59,   0.79,   5.02,   5.51,   2.18,   2.32,   1.80,   2.33,   1.89,   0.75,   4.21,   5.92,   0.96,   5.36,   0.82,   2.91,   2.61,   2.81,   3.27,   4.24,   2.69,   1.18,   1.55,   3.31,   1.58,   3.55,   8.69,   6.47,   3.06,   1.38,   2.55,   4.47,   0.78,   2.54,   1.60,   3.24,   5.16,   3.13,   4.32,   2.06,   2.15,  10.72,   1.34,   2.25,   2.46,   1.34,   1.42,   5.00,
2019021912,   5.38,   5.68,   1.09,   3.75,   4.08,   2.15,   5.22,   1.83,   2.22,   1.78,   2.53,   1.69,   1.22,   3.00,   5.01,   1.64,   5.25,   3.89,   2.11,   3.49,   2.54,   3.37,   4.24,   3.80,   0.11,   2.30,   2.18,   2.81,   3.02,   5.25,   3.18,   4.69,   1.35,   2.61,   3.74,   1.26,   1.64,   1.09,   3.97,   4.54,   3.84,   6.04,   2.61,   1.28,   6.01,   2.19,   1.79,   1.92,   1.67,   1.93,   4.47,
2019021918,   5.01,   5.08,   1.13,   2.32,   4.85,   1.75,   3.64,   2.70,   2.16,   1.90,   2.51,   1.41,   0.76,   4.53,   3.98,   1.78,   4.05,   4.56,   1.34,   3.22,   5.06,   3.49,   5.67,   4.06,   1.69,   2.03,   3.00,   2.91,   2.12,   3.60,   2.30,   5.70,   1.63,   2.25,   3.13,   1.68,   0.77,   1.52,   4.12,   4.43,   4.25,   5.51,   4.25,   2.52,   1.85,   1.63,   2.88,   2.37,   0.66,   1.47,   4.61,
2019022000,   4.28,   4.93,   0.78,   2.66,   3.94,   2.01,   2.91,   2.44,   2.55,   1.03,   2.50,   2.72,   0.83,   6.89,   3.32,   3.47,   4.42,   5.74,   1.27,   3.31,   3.79,   4.15,   6.82,   2.38,   1.22,   3.41,   2.10,   3.00,   2.42,   2.40,   0.52,   5.22,   1.89,   2.79,   2.89,   1.00,   0.80,   2.93,   2.57,   2.84,   5.32,   7.51,   4.97,   4.83,   3.79,   2.82,   2.77,   2.92,   1.33,   1.99,   3.10,
2019022006,   4.60,   4.61,   0.75,   2.39,   1.22,   4.14,   2.90,   2.85,   3.62,   1.91,   3.00,   2.94,   2.18,   7.85,   4.73,   6.44,   4.38,   6.78,   2.54,   3.75,   2.80,   4.98,   6.93,   2.02,   2.09,   5.02,   4.43,   5.01,   4.34,   1.76,   2.01,   4.64,   1.66,   3.08,   3.46,   1.07,   0.52,   2.73,   3.45,   2.84,   3.78,   5.26,   5.66,   3.41,   3.48,   2.58,   4.28,   5.00,   1.97,   2.82,   2.00,
2019022012,   4.71,   4.68,   1.46,   4.89,   2.91,   3.00,   3.42,   1.39,   2.38,   1.42,   1.95,   2.68,   0.21,   3.05,   3.94,   6.97,   3.10,   6.99,   1.20,   2.84,   2.40,   2.17,   4.76,   2.23,   2.80,   5.52,   4.58,   2.96,   2.79,   1.83,   2.05,   2.40,   1.91,   3.69,   5.24,   1.22,   1.82,   1.47,   3.38,   3.01,   3.18,   3.20,   5.28,   1.86,   3.13,   2.11,   6.20,   2.71,   3.16,   3.59,   1.69,
2019022018,   4.82,   5.19,   0.97,   4.09,   3.91,   4.18,   2.01,   1.41,   2.38,   1.95,   2.08,   5.37,   1.36,   4.80,   1.92,   4.88,   2.25,   6.98,   1.04,   3.28,   1.01,   1.46,   4.33,   0.62,   2.64,   4.51,   4.18,   2.48,   2.77,   2.29,   1.93,   1.02,   4.90,   2.00,   5.72,   1.51,   2.35,   1.46,   3.82,   2.55,   1.64,   2.99,   5.20,   1.13,   2.14,   1.66,   4.77,   3.61,   2.32,   2.18,   2.37,
2019022100,   3.95,   4.67,   0.85,   3.21,   2.73,   3.43,   1.02,   1.99,   1.05,   2.06,   2.68,   3.95,   1.61,   3.32,   1.81,   2.24,   2.04,   6.88,   0.66,   3.75,   1.06,   0.49,   3.62,   1.92,   2.40,   3.47,   3.92,   3.09,   3.24,   3.29,   3.36,   2.52,   3.44,   1.49,   4.38,   2.03,   1.35,   2.44,   3.62,   2.81,   2.55,   3.92,   4.71,   1.72,   1.13,   1.94,   4.03,   3.87,   1.84,   2.15,   2.02,
2019022106,   4.05,   6.34,   0.47,   3.65,   2.49,   7.82,   1.17,   2.62,   1.52,   1.73,   1.61,   5.69,   1.78,   3.40,   1.99,   1.42,   2.68,   5.06,   0.50,   3.41,   0.56,   1.65,   2.81,   2.30,   5.29,   3.55,   3.68,   4.47,   4.95,   3.04,   2.91,   2.39,   2.52,   3.51,   4.48,   3.12,   1.87,   2.16,   3.23,   3.31,   2.96,   4.47,   5.03,   3.51,   1.84,   3.62,   4.48,   4.55,   2.96,   2.56,   2.66,
2019022112,   2.03,   3.24,   1.34,   2.95,   3.00,   7.10,   3.63,   3.54,   2.28,   1.02,   1.89,   3.53,   1.77,   2.03,   2.60,   3.34,   3.65,   3.80,   1.46,   2.85,   4.16,   2.59,   2.65,   4.38,   6.69,   3.11,   3.72,   2.50,   3.26,   2.12,   3.92,   1.34,   2.72,   3.85,   2.47,   1.97,   3.72,   2.13,   2.59,   3.52,   4.79,   4.38,   3.70,   2.82,   1.82,   3.00,   4.22,   4.17,   1.65,   1.47,   1.90,
2019022118,   2.20,   2.26,   1.26,   3.13,   4.52,   6.08,   2.65,   2.09,   2.67,   2.00,   1.70,   2.83,   1.50,   1.69,   1.38,   5.04,   2.65,   2.78,   1.05,   2.18,   3.00,   1.80,   3.06,   4.51,   6.08,   2.81,   2.93,   2.64,   2.74,   2.21,   6.76,   1.23,   1.54,   3.95,   3.05,   2.60,   4.91,   2.48,   3.77,   4.21,   5.06,   4.57,   3.73,   2.92,   1.26,   3.35,   4.24,   4.54,   1.11,   1.68,   0.96,
2019022200,   2.12,   1.87,   1.75,   3.42,   5.50,   6.98,   2.06,   1.91,   2.68,   2.26,   1.49,   3.22,   1.50,   0.68,   0.77,   4.90,   2.39,   2.11,   0.65,   1.82,   2.01,   1.96,   2.24,   5.94,   5.04,   2.59,   2.37,   3.07,   3.02,   3.15,   4.94,   1.43,   1.57,   3.92,   2.17,   3.41,   4.04,   3.69,   2.72,   4.70,   6.01,   4.08,   2.12,   3.67,   1.64,   3.39,   4.31,   3.85,   0.75,   1.12,   1.47,
2019022206,   3.15,   2.96,   1.65,   5.48,   5.99,   8.24,   2.80,   2.64,   1.54,   3.11,   1.34,   3.18,   1.11,   1.29,   0.39,   6.36,   1.13,   1.55,   1.64,   4.17,   1.66,   2.71,   2.06,   7.64,   5.82,   3.47,   4.62,   1.99,   3.94,   4.00,   4.98,   2.27,   2.17,   4.77,   0.26,   5.29,   2.37,   2.98,   3.45,   4.77,   5.55,   4.56,   2.49,   3.21,   1.89,   6.05,   4.69,   7.13,   1.28,   3.30,   3.37,
2019022212,   3.90,   2.74,   0.41,   5.61,   4.15,   6.26,   3.58,   2.74,   5.63,   2.58,   1.75,   2.09,   1.12,   2.16,   2.18,   6.06,   2.03,   3.16,   1.84,   3.65,   1.17,   1.62,   2.33,   6.66,   4.12,   1.46,   3.35,   2.54,   0.07,   2.82,   1.43,   3.05,   2.24,   4.10,   3.80,   3.87,   2.19,   2.91,   2.81,   4.39,   4.65,   4.11,   2.83,   2.64,   2.32,   5.20,   3.46,   3.32,   0.45,   2.43,   1.48,
2019022218,   4.18,   2.13,   0.58,   4.81,   4.79,   4.29,   3.44,   1.44,   4.03,   1.74,   1.47,   2.08,   1.74,   2.40,   1.86,   6.05,   1.89,   2.54,   2.92,   3.76,   1.70,   0.35,   2.27,   6.10,   3.97,   2.13,   2.95,   3.22,   6.81,   1.02,   2.44,   2.57,   3.34,   5.98,   4.45,   2.77,   2.14,   2.07,   2.11,   3.96,   3.65,   3.65,   1.80,   2.71,   3.73,   4.64,   3.42,   4.03,   2.10,   1.59,   1.01,
2019022300,   3.23,   0.51,   1.92,   3.94,   3.95,   5.27,   3.14,   1.11,   1.78,   2.32,   1.43,   1.67,   2.84,   2.64,   1.38,   5.27,   1.63,   2.81,   3.08,   3.36,   2.11,   2.26,   2.50,   4.99,   3.31,   0.99,   3.67,   2.85,   6.86,   2.18,   1.36,   2.53,   4.35,   5.59,   4.47,   1.00,   1.02,   2.50,   0.81,   4.67,   2.70,   3.73,   1.25,   3.48,   3.57,   3.36,   3.46,   4.57,   1.96,   2.49,   0.86,
